O_id,D_id,flow
61,100,36
61,102,9
61,106,107
61,107,47
61,108,40
61,109,1
61,111,2
61,112,106
61,113,48
61,114,24
61,115,4
61,116,20
61,117,29
61,119,6
61,120,2
61,121,6
61,122,8
61,123,48
61,124,7
61,125,23
61,126,11
61,127,8
61,129,32
61,130,93
61,131,6
61,132,201
61,133,43
61,134,5
61,135,5
61,136,7
61,137,76
61,138,107
61,139,25
61,140,101
61,141,21
61,142,27
61,143,15
61,144,40
61,145,14
61,146,13
61,147,15
61,148,61
61,149,30
61,150,23
61,151,12
61,152,6
61,153,5
61,154,2
61,155,113
61,157,5
61,158,13
61,159,7
61,160,2
61,161,53
61,162,24
61,163,12
61,164,28
61,165,63
61,166,11
61,167,29
61,168,10
61,169,37
61,170,43
61,171,1
61,173,10
61,174,10
61,175,2
61,177,760
61,178,12
61,179,9
61,180,7
61,181,804
61,182,6
61,183,9
61,184,1
61,185,2
61,186,51
61,188,988
61,189,517
61,190,111
61,191,31
61,192,6
61,193,10
61,194,1
61,195,61
61,196,12
61,197,40
61,198,115
61,200,1
61,201,6
61,202,7
61,203,12
61,205,55
61,208,15
61,209,22
61,210,83
61,211,21
61,213,35
61,215,34
61,216,92
61,217,87
61,218,18
61,219,19
61,220,5
61,221,3
61,222,111
61,223,37
61,224,8
61,225,1593
61,226,79
61,227,51
61,228,95
61,229,45
61,230,29
61,231,76
61,232,30
61,233,33
61,234,62
61,235,12
61,236,23
61,237,37
61,238,15
61,239,18
61,240,2
61,241,4
61,242,22
61,243,3
61,244,36
61,245,3
61,246,30
61,247,28
61,248,1
61,249,31
61,250,5
61,252,2
61,254,7
61,255,160
61,256,122
61,257,93
61,258,15
61,259,5
61,260,9
61,261,27
61,262,7
61,263,13
62,4,3
62,7,5
62,10,4
62,11,2
62,13,10
62,14,48
62,17,183
62,21,3
62,22,9
62,24,1
62,25,195
62,26,142
62,28,3
62,29,5
62,30,1
62,31,1
62,32,1
62,33,148
62,34,4
62,35,136
62,36,24
62,37,70
62,38,8
62,39,72
62,40,7
62,41,26
62,42,10
62,43,6
62,45,24
62,46,2
62,47,1
62,48,26
62,49,173
62,50,4
62,51,6
62,52,5
62,53,1
62,54,1
62,55,34
62,56,5
62,60,1
62,61,673
62,63,6
62,65,80
62,66,18
62,67,6
62,68,12
62,71,148
62,72,87
62,74,5
62,75,16
62,76,187
62,77,66
62,79,13
62,80,28
62,81,1
62,82,2
62,85,138
62,86,2
62,87,17
62,88,53
62,89,200
62,90,9
62,91,75
62,92,6
62,94,2
62,95,6
62,97,249
62,100,66
62,106,42
62,107,10
62,108,7
62,112,21
62,113,9
62,114,10
62,116,1
62,117,10
62,119,3
62,121,3
62,122,3
62,123,37
62,124,1
62,129,5
62,130,6
62,131,2
62,132,49
62,133,42
62,136,3
62,137,37
62,138,30
62,139,7
62,140,79
62,141,4
62,142,2
62,143,3
62,144,4
62,145,6
62,146,1
62,147,2
62,148,11
62,149,35
62,150,4
62,151,1
62,152,5
62,154,2
62,155,41
62,156,1
62,157,9
62,158,6
62,161,9
62,162,9
62,163,2
62,164,16
62,165,55
62,166,6
62,167,2
62,168,3
62,169,1
62,170,45
62,173,2
62,174,1
62,177,93
62,178,6
62,179,4
62,180,3
62,181,311
62,183,1
62,185,1
62,186,23
62,188,520
62,189,111
62,190,43
62,191,7
62,193,6
62,194,1
62,195,6
62,196,1
62,197,23
62,198,8
62,202,1
62,203,10
62,205,8
62,208,1
62,209,7
62,210,16
62,211,2
62,212,1
62,214,1
62,215,14
62,216,16
62,217,8
62,218,11
62,219,9
62,220,2
62,222,22
62,223,1
62,224,3
62,225,101
62,226,4
62,227,23
62,228,46
62,229,43
62,230,12
62,231,56
62,232,29
62,233,11
62,234,15
62,235,1
62,236,2
62,237,5
62,238,5
62,239,5
62,240,1
62,244,5
62,246,6
62,249,7
62,254,5
62,255,34
62,256,20
62,257,36
62,258,4
62,259,1
62,260,1
62,261,11
62,262,1
62,263,3
63,7,2
63,10,12
63,11,1
63,13,2
63,14,9
63,15,2
63,17,20
63,18,1
63,22,2
63,25,22
63,26,4
63,28,1
63,29,5
63,33,47
63,35,55
63,36,24
63,37,48
63,39,26
63,41,6
63,42,1
63,43,6
63,45,1
63,48,1
63,49,8
63,50,1
63,52,1
63,54,1
63,55,8
63,56,21
63,61,58
63,62,7
63,65,18
63,66,1
63,68,1
63,69,1
63,70,2
63,71,21
63,72,46
63,74,1
63,75,7
63,76,136
63,77,68
63,78,1
63,79,1
63,80,36
63,81,2
63,82,9
63,85,4
63,86,2
63,87,6
63,88,5
63,89,6
63,90,1
63,91,10
63,93,1
63,95,2
63,96,4
63,97,28
63,100,3
63,102,2
63,107,5
63,108,27
63,115,1
63,116,3
63,117,13
63,119,1
63,121,3
63,122,1
63,123,6
63,124,3
63,125,3
63,126,1
63,129,3
63,130,27
63,131,5
63,132,10
63,134,11
63,137,10
63,138,1
63,139,1
63,140,4
63,141,1
63,142,1
63,143,3
63,144,5
63,146,1
63,147,14
63,148,1
63,149,1
63,152,1
63,154,1
63,155,3
63,157,2
63,158,1
63,159,1
63,160,1
63,161,16
63,162,2
63,164,1
63,165,59
63,168,2
63,169,1
63,170,5
63,173,1
63,174,1
63,175,3
63,177,81
63,179,3
63,180,8
63,181,26
63,182,5
63,188,11
63,189,9
63,191,37
63,192,1
63,193,1
63,196,6
63,197,35
63,198,7
63,200,1
63,203,1
63,205,18
63,208,1
63,209,2
63,210,3
63,211,2
63,212,1
63,213,7
63,215,4
63,216,23
63,218,4
63,219,13
63,221,1
63,222,11
63,223,2
63,224,1
63,225,26
63,226,1
63,227,1
63,228,2
63,231,10
63,232,1
63,233,5
63,234,4
63,235,3
63,236,3
63,239,1
63,241,1
63,243,2
63,244,2
63,245,1
63,246,1
63,247,1
63,250,2
63,254,3
63,255,3
63,256,5
63,258,25
63,261,1
63,263,1
64,7,31
64,9,3
64,10,4
64,14,3
64,15,17
64,16,8
64,19,6
64,26,1
64,41,1
64,43,1
64,50,2
64,55,2
64,56,3
64,60,1
64,61,1
64,63,1
64,68,1
64,73,1
64,75,5
64,80,1
64,81,1
64,82,2
64,86,1
64,90,1
64,92,11
64,93,2
64,95,56
64,98,4
64,100,10
64,101,9
64,102,7
64,112,1
64,116,1
64,121,4
64,122,1
64,124,8
64,129,2
64,130,2
64,131,14
64,132,2
64,134,26
64,135,8
64,138,1
64,140,2
64,141,5
64,142,1
64,143,5
64,145,1
64,146,4
64,148,2
64,152,24
64,155,1
64,157,2
64,160,1
64,161,1
64,163,1
64,164,1
64,168,1
64,170,8
64,171,3
64,174,2
64,175,5
64,183,3
64,185,1
64,188,1
64,191,3
64,192,1
64,196,3
64,197,1
64,198,5
64,200,3
64,203,1
64,210,5
64,215,2
64,218,1
64,223,3
64,226,3
64,231,2
64,234,1
64,237,3
64,238,1
64,241,2
64,243,1
64,249,1
64,252,3
64,254,1
64,258,1
64,260,19
64,263,2
65,3,3
65,4,255
65,7,151
65,9,4
65,10,16
65,11,59
65,12,32
65,13,421
65,14,500
65,15,7
65,16,4
65,17,2255
65,18,9
65,19,16
65,20,3
65,21,60
65,22,149
65,23,2
65,24,33
65,25,2153
65,26,156
65,27,1
65,28,25
65,29,29
65,30,2
65,31,3
65,32,6
65,33,2851
65,34,606
65,35,224
65,36,399
65,37,763
65,38,17
65,39,120
65,40,1362
65,41,92
65,42,147
65,43,107
65,44,2
65,45,1125
65,47,3
65,48,314
65,49,4857
65,50,155
65,51,16
65,52,815
65,53,3
65,54,475
65,55,120
65,56,21
65,58,1
65,60,14
65,61,2350
65,62,496
65,63,42
65,64,2
65,66,3730
65,67,69
65,68,442
65,69,95
65,70,24
65,71,180
65,72,148
65,73,5
65,74,142
65,75,112
65,76,306
65,77,67
65,78,3
65,79,901
65,80,648
65,81,6
65,82,39
65,83,26
65,84,5
65,85,168
65,86,58
65,87,1008
65,88,472
65,89,755
65,90,255
65,91,163
65,92,30
65,93,40
65,94,6
65,95,127
65,97,5864
65,98,10
65,100,253
65,101,1
65,102,22
65,106,701
65,107,476
65,108,40
65,109,2
65,111,19
65,112,523
65,113,396
65,114,429
65,115,2
65,116,33
65,117,19
65,118,2
65,119,6
65,121,3
65,122,3
65,123,51
65,124,22
65,125,212
65,126,9
65,127,19
65,129,150
65,130,48
65,131,4
65,132,721
65,133,233
65,134,18
65,135,40
65,136,9
65,137,473
65,138,1032
65,139,5
65,140,276
65,141,157
65,142,122
65,143,61
65,144,1037
65,145,218
65,146,57
65,147,10
65,148,1348
65,149,62
65,150,41
65,151,47
65,152,27
65,154,4
65,155,45
65,156,24
65,157,74
65,158,245
65,159,11
65,160,38
65,161,689
65,162,938
65,163,226
65,164,360
65,165,74
65,166,47
65,167,9
65,168,50
65,169,9
65,170,663
65,171,10
65,173,15
65,174,4
65,175,63
65,177,277
65,178,34
65,179,36
65,180,12
65,181,3831
65,182,8
65,183,2
65,185,9
65,186,497
65,187,2
65,188,894
65,189,1392
65,190,394
65,191,11
65,192,6
65,193,55
65,194,4
65,195,1221
65,196,28
65,197,70
65,198,138
65,200,6
65,201,7
65,202,29
65,203,5
65,204,1
65,205,17
65,206,7
65,207,1
65,208,8
65,209,401
65,210,112
65,211,348
65,212,2
65,213,12
65,214,6
65,215,15
65,216,38
65,217,432
65,218,27
65,219,8
65,220,3
65,221,1
65,222,62
65,223,90
65,224,105
65,225,1309
65,226,207
65,227,266
65,228,663
65,229,261
65,230,516
65,231,1565
65,232,563
65,233,525
65,234,590
65,235,31
65,236,167
65,237,239
65,238,99
65,239,105
65,240,1
65,241,9
65,242,8
65,243,25
65,244,106
65,245,1
65,246,375
65,247,24
65,248,4
65,249,379
65,250,34
65,251,6
65,252,7
65,253,2
65,254,30
65,255,1362
65,256,1126
65,257,359
65,258,62
65,259,2
65,260,54
65,261,491
65,262,130
65,263,162
66,4,267
66,7,110
66,8,2
66,9,1
66,10,11
66,11,9
66,12,29
66,13,811
66,14,341
66,17,816
66,18,3
66,20,4
66,21,15
66,22,37
66,23,2
66,24,20
66,25,2019
66,26,34
66,27,1
66,28,4
66,29,12
66,33,3415
66,34,386
66,35,31
66,36,319
66,37,580
66,38,3
66,39,28
66,40,1110
66,41,56
66,42,56
66,43,138
66,45,822
66,46,1
66,48,405
66,49,1544
66,50,166
66,52,926
66,54,350
66,55,36
66,56,7
66,58,1
66,60,1
66,61,725
66,62,139
66,63,13
66,65,2324
66,67,29
66,68,576
66,69,2
66,70,9
66,71,26
66,72,18
66,73,1
66,74,36
66,75,144
66,76,79
66,77,15
66,79,1051
66,80,757
66,82,31
66,83,22
66,84,1
66,85,53
66,87,936
66,88,437
66,89,295
66,90,458
66,91,59
66,92,14
66,93,22
66,95,19
66,97,2903
66,98,3
66,100,268
66,102,5
66,106,387
66,107,764
66,108,8
66,111,4
66,112,856
66,113,597
66,114,569
66,116,26
66,118,1
66,119,6
66,121,4
66,122,1
66,123,11
66,124,4
66,125,459
66,126,1
66,127,11
66,128,1
66,129,70
66,130,53
66,131,4
66,132,385
66,133,130
66,134,26
66,135,3
66,136,1
66,137,247
66,138,427
66,139,1
66,140,202
66,141,302
66,142,258
66,143,89
66,144,1040
66,145,225
66,146,33
66,148,926
66,149,15
66,150,12
66,151,56
66,152,11
66,153,8
66,154,1
66,155,6
66,157,16
66,158,462
66,159,6
66,160,11
66,161,873
66,162,1010
66,163,432
66,164,584
66,165,12
66,166,47
66,167,4
66,168,8
66,170,734
66,171,3
66,172,1
66,173,7
66,175,1
66,177,68
66,178,12
66,179,21
66,180,3
66,181,1997
66,182,12
66,185,3
66,186,380
66,188,276
66,189,768
66,190,184
66,192,1
66,193,10
66,194,4
66,195,368
66,196,20
66,197,14
66,198,110
66,200,2
66,201,1
66,202,15
66,203,4
66,205,5
66,209,503
66,210,11
66,211,635
66,215,3
66,216,6
66,217,109
66,218,2
66,219,2
66,220,3
66,221,2
66,222,1
66,223,79
66,224,96
66,225,405
66,226,103
66,227,90
66,228,323
66,229,468
66,230,798
66,231,2321
66,232,322
66,233,615
66,234,857
66,235,4
66,236,243
66,237,324
66,238,174
66,239,187
66,241,1
66,242,6
66,243,15
66,244,35
66,245,1
66,246,364
66,247,9
66,249,577
66,250,1
66,251,1
66,252,4
66,253,1
66,254,1
66,255,2329
66,256,1497
66,257,220
66,258,9
66,259,1
66,260,43
66,261,553
66,262,117
66,263,171
67,5,3
67,7,3
67,11,15
67,13,2
67,14,165
67,16,5
67,17,8
67,21,39
67,22,93
67,23,1
67,25,2
67,26,57
67,27,3
67,28,1
67,33,17
67,35,5
67,36,8
67,39,16
67,40,17
67,41,1
67,44,1
67,45,2
67,48,7
67,49,2
67,50,2
67,52,8
67,53,5
67,54,4
67,55,43
67,61,5
67,62,4
67,65,9
67,66,2
67,68,0
67,71,4
67,72,2
67,74,21
67,75,6
67,76,15
67,80,1
67,83,1
67,85,2
67,87,2
67,88,2
67,89,68
67,90,1
67,91,11
67,92,1
67,95,2
67,97,1
67,98,1
67,100,2
67,102,1
67,106,12
67,107,6
67,108,23
67,109,4
67,111,3
67,112,1
67,113,4
67,114,2
67,121,3
67,123,19
67,124,3
67,125,1
67,130,1
67,132,6
67,133,22
67,137,4
67,140,10
67,141,1
67,142,3
67,143,2
67,144,1
67,149,1
67,150,6
67,151,1
67,154,3
67,155,16
67,161,2
67,162,3
67,163,3
67,164,2
67,165,10
67,166,5
67,168,1
67,170,8
67,172,1
67,177,1
67,178,12
67,179,1
67,180,1
67,181,35
67,182,1
67,185,1
67,186,3
67,188,3
67,189,1
67,191,2
67,195,5
67,202,1
67,206,1
67,209,1
67,210,16
67,213,1
67,214,1
67,216,5
67,217,4
67,221,2
67,222,4
67,225,3
67,227,33
67,228,8
67,230,4
67,231,1
67,232,2
67,233,4
67,234,4
67,236,6
67,237,4
67,238,2
67,239,4
67,241,1
67,244,3
67,246,2
67,249,0
67,251,1
67,255,1
67,257,16
67,258,1
67,261,2
67,263,2
68,3,22
68,4,2209
68,5,1
68,6,9
68,7,1336
68,8,18
68,9,11
68,10,34
68,11,19
68,12,860
68,13,9820
68,14,455
68,15,11
68,16,102
68,17,472
68,18,63
68,19,9
68,20,39
68,21,92
68,22,70
68,23,8
68,24,1115
68,25,724
68,26,64
68,27,3
68,28,32
68,29,31
68,31,17
68,32,36
68,33,970
68,34,34
68,35,57
68,36,318
68,37,500
68,38,4
68,39,89
68,40,504
68,41,1852
68,42,1548
68,43,3819
68,44,27
68,45,1400
68,46,3
68,47,37
68,48,35959
68,49,660
68,50,16172
68,51,109
68,52,364
68,53,12
68,54,101
68,55,95
68,56,49
68,58,10
68,59,8
68,60,18
68,61,624
68,62,150
68,63,25
68,64,5
68,65,698
68,66,631
68,67,89
68,69,106
68,70,98
68,71,49
68,72,39
68,73,6
68,74,1094
68,75,1860
68,76,50
68,77,17
68,78,30
68,79,13704
68,80,568
68,81,31
68,82,152
68,83,90
68,84,5
68,85,55
68,86,9
68,87,5241
68,88,2000
68,89,396
68,90,19308
68,91,61
68,92,52
68,93,50
68,94,34
68,95,249
68,96,2
68,97,587
68,98,16
68,99,1
68,100,12113
68,101,4
68,102,31
68,106,190
68,107,12693
68,108,18
68,109,8
68,111,4
68,112,680
68,113,10559
68,114,7910
68,115,39
68,116,1306
68,117,11
68,118,17
68,119,114
68,120,14
68,121,32
68,122,7
68,123,45
68,124,50
68,125,4689
68,126,28
68,127,533
68,128,28
68,129,437
68,130,38
68,131,23
68,132,3364
68,133,144
68,134,51
68,135,38
68,136,65
68,137,6519
68,138,3587
68,139,9
68,140,3318
68,141,4929
68,142,11112
68,143,6887
68,144,6675
68,145,876
68,146,325
68,147,28
68,148,6619
68,149,37
68,150,18
68,151,2259
68,152,716
68,153,20
68,154,5
68,155,30
68,156,5
68,157,66
68,158,13165
68,159,79
68,160,118
68,161,18310
68,162,10153
68,163,13829
68,164,15294
68,165,69
68,166,1615
68,167,68
68,168,219
68,169,122
68,170,19786
68,171,33
68,172,4
68,173,64
68,174,69
68,175,4
68,176,4
68,177,70
68,178,13
68,179,341
68,180,16
68,181,1344
68,182,44
68,183,11
68,184,4
68,185,29
68,186,20887
68,187,5
68,188,257
68,189,398
68,190,81
68,191,22
68,192,12
68,193,68
68,194,25
68,195,234
68,196,82
68,197,33
68,198,147
68,200,183
68,201,9
68,202,96
68,203,9
68,204,7
68,205,22
68,206,7
68,207,1
68,208,38
68,209,1343
68,210,52
68,211,6715
68,212,108
68,213,69
68,214,18
68,215,10
68,216,65
68,217,73
68,218,19
68,219,18
68,220,184
68,221,12
68,222,8
68,223,613
68,224,1820
68,225,431
68,226,604
68,227,102
68,228,316
68,229,4760
68,230,22884
68,231,12619
68,232,1899
68,233,5703
68,234,26417
68,235,88
68,236,5685
68,237,6151
68,238,5678
68,239,7530
68,240,11
68,241,91
68,242,30
68,243,1053
68,244,1896
68,245,9
68,246,31651
68,247,171
68,248,137
68,249,19661
68,250,46
68,251,9
68,252,29
68,254,71
68,255,989
68,256,890
68,257,254
68,258,37
68,259,59
68,260,236
68,261,3062
68,262,2196
68,263,3625
69,3,40
69,4,4
69,7,11
69,10,1
69,13,4
69,16,3
69,17,6
69,18,204
69,20,97
69,22,1
69,24,64
69,25,9
69,26,15
69,28,1
69,31,20
69,32,71
69,33,10
69,34,1
69,35,6
69,37,6
69,38,2
69,39,20
69,40,1
69,41,188
69,42,436
69,43,18
69,45,15
69,46,8
69,47,253
69,48,21
69,49,20
69,50,10
69,51,61
69,52,1
69,55,7
69,56,2
69,58,4
69,59,14
69,60,74
69,61,23
69,62,1
69,63,2
69,65,11
69,67,1
69,68,15
69,70,1
69,71,4
69,72,6
69,74,171
69,75,122
69,76,23
69,77,15
69,78,126
69,79,15
69,80,5
69,81,89
69,82,3
69,83,45
69,86,1
69,87,1
69,88,32
69,89,6
69,90,8
69,91,4
69,93,4
69,94,116
69,95,2
69,97,15
69,98,1
69,100,16
69,107,30
69,112,4
69,113,16
69,114,1
69,116,175
69,117,4
69,119,193
69,120,7
69,121,8
69,124,1
69,125,1
69,126,82
69,127,30
69,128,2
69,129,3
69,130,11
69,132,23
69,134,13
69,136,132
69,137,23
69,138,17
69,139,1
69,140,18
69,141,16
69,142,14
69,143,8
69,144,3
69,146,2
69,147,71
69,148,7
69,151,34
69,152,69
69,153,13
69,156,2
69,158,1
69,159,388
69,161,69
69,162,11
69,163,9
69,164,14
69,166,55
69,167,196
69,168,274
69,169,294
69,170,12
69,173,1
69,174,204
69,176,1
69,177,6
69,179,6
69,181,5
69,182,41
69,183,38
69,184,11
69,185,39
69,186,23
69,188,4
69,189,5
69,191,9
69,193,2
69,194,4
69,195,5
69,196,1
69,197,9
69,198,1
69,200,31
69,203,3
69,205,1
69,208,67
69,209,3
69,210,2
69,212,51
69,213,119
69,215,7
69,218,3
69,219,4
69,220,84
69,222,1
69,223,2
69,224,3
69,225,5
69,226,6
69,227,3
69,228,5
69,229,7
69,230,65
69,231,59
69,232,7
69,233,10
69,234,26
69,235,169
69,236,29
69,237,26
69,238,29
69,239,13
69,240,13
69,241,62
69,242,172
69,243,45
69,244,124
69,246,11
69,247,490
69,248,44
69,249,5
69,250,106
69,252,2
69,254,109
69,255,4
69,256,1
69,258,1
69,259,66
69,261,3
69,262,18
69,263,38
70,3,2
70,4,2
70,7,212
70,8,1
70,9,66
70,10,10
70,11,1
70,12,1
70,13,1
70,14,3
70,15,5
70,16,8
70,17,58
70,18,1
70,19,2
70,20,41
70,22,2
70,24,3
70,25,9
70,26,2
70,27,1
70,28,17
70,31,2
70,32,6
70,33,8
70,35,8
70,36,16
70,37,10
70,38,8
70,39,14
70,40,2
70,41,31
70,42,27
70,43,9
70,45,6
70,47,15
70,48,25
70,49,2
70,50,10
70,51,6
70,52,2
70,53,45
70,55,3
70,56,92
70,60,1
70,61,18
70,62,9
70,63,4
70,64,5
70,65,11
70,66,2
70,67,1
70,68,15
70,69,2
70,71,3
70,72,5
70,73,7
70,74,35
70,75,24
70,76,8
70,77,2
70,78,1
70,79,8
70,80,21
70,81,8
70,82,265
70,83,66
70,85,6
70,86,3
70,87,30
70,88,8
70,89,9
70,90,8
70,91,3
70,92,94
70,93,75
70,95,113
70,97,13
70,98,21
70,100,23
70,101,16
70,102,7
70,106,1
70,107,9
70,112,14
70,113,13
70,114,2
70,116,5
70,117,11
70,120,1
70,121,11
70,122,2
70,123,1
70,124,14
70,125,2
70,126,17
70,127,2
70,129,926
70,130,62
70,131,11
70,132,97
70,134,24
70,135,11
70,137,13
70,138,272
70,139,2
70,140,64
70,141,26
70,142,13
70,143,15
70,144,3
70,145,35
70,146,43
70,147,5
70,148,5
70,149,1
70,150,1
70,151,2
70,152,2
70,155,2
70,157,8
70,158,4
70,159,6
70,160,6
70,161,82
70,162,45
70,163,62
70,164,25
70,166,29
70,167,3
70,168,3
70,169,3
70,170,55
70,171,19
70,173,181
70,174,1
70,175,4
70,177,4
70,179,61
70,180,4
70,181,14
70,182,2
70,185,2
70,186,8
70,188,6
70,189,3
70,190,2
70,191,11
70,192,27
70,193,32
70,194,3
70,195,2
70,196,53
70,197,32
70,198,13
70,200,2
70,201,4
70,202,2
70,203,12
70,205,13
70,207,2
70,208,2
70,209,67
70,211,4
70,212,4
70,213,6
70,215,12
70,216,76
70,217,5
70,218,4
70,219,6
70,220,3
70,222,2
70,223,106
70,224,4
70,225,14
70,226,89
70,228,1
70,229,17
70,230,58
70,231,33
70,232,6
70,233,15
70,234,11
70,235,2
70,236,11
70,237,20
70,238,6
70,239,33
70,241,1
70,242,7
70,243,2
70,244,10
70,246,6
70,247,3
70,249,3
70,250,3
70,251,1
70,252,18
70,253,7
70,254,8
70,255,4
70,256,6
70,257,2
70,258,9
70,259,3
70,260,208
70,261,7
70,262,29
70,263,29
71,3,1
71,7,2
71,10,66
71,11,4
71,13,1
71,14,22
71,15,1
71,16,1
71,17,59
71,18,4
71,19,3
71,20,2
71,21,11
71,22,6
71,23,2
71,24,1
71,25,108
71,26,66
71,27,1
71,28,6
71,29,27
71,32,3
71,33,74
71,35,102
71,36,36
71,37,69
71,38,9
71,39,192
71,40,4
71,41,27
71,42,21
71,45,3
71,46,1
71,48,29
71,49,42
71,52,65
71,53,1
71,55,18
71,56,2
71,58,5
71,60,2
71,61,270
71,62,104
71,63,17
71,65,95
71,66,5
71,67,5
71,68,7
71,69,6
71,70,2
71,72,242
71,74,49
71,75,63
71,76,212
71,77,46
71,78,1
71,79,8
71,80,6
71,81,2
71,82,6
71,83,2
71,85,121
71,86,18
71,87,23
71,88,6
71,89,282
71,90,12
71,91,161
71,92,1
71,93,1
71,94,3
71,95,2
71,97,78
71,100,15
71,101,1
71,102,2
71,106,39
71,107,25
71,108,14
71,112,3
71,113,43
71,114,2
71,116,2
71,117,9
71,119,3
71,121,2
71,122,4
71,123,29
71,124,4
71,125,1
71,126,1
71,127,2
71,129,3
71,130,21
71,131,2
71,132,13
71,133,19
71,134,2
71,135,1
71,137,37
71,138,8
71,139,6
71,140,36
71,141,10
71,142,5
71,143,2
71,145,8
71,146,3
71,147,1
71,148,4
71,149,20
71,150,10
71,151,8
71,152,4
71,153,1
71,154,2
71,155,54
71,156,1
71,158,4
71,161,5
71,162,11
71,163,5
71,164,9
71,165,32
71,166,14
71,167,2
71,168,4
71,169,3
71,170,19
71,171,8
71,174,1
71,175,1
71,177,124
71,178,2
71,179,2
71,180,1
71,181,111
71,182,16
71,183,1
71,185,2
71,186,5
71,188,371
71,189,27
71,190,6
71,191,20
71,193,3
71,195,9
71,196,10
71,197,26
71,198,2
71,201,7
71,202,3
71,203,4
71,205,19
71,206,1
71,207,1
71,208,1
71,209,66
71,210,31
71,211,1
71,212,1
71,213,3
71,215,17
71,216,71
71,217,1
71,218,5
71,219,16
71,221,3
71,222,32
71,223,2
71,224,2
71,225,142
71,226,6
71,227,32
71,228,26
71,229,53
71,230,6
71,231,14
71,232,11
71,233,4
71,234,14
71,235,5
71,236,34
71,237,40
71,238,5
71,239,4
71,241,1
71,244,2
71,246,2
71,247,7
71,248,6
71,249,1
71,250,6
71,252,1
71,254,3
71,255,4
71,256,5
71,257,7
71,259,4
71,260,3
71,261,4
71,262,2
71,263,5
72,3,1
72,4,4
72,7,2
72,10,16
72,11,1
72,13,2
72,14,36
72,17,97
72,18,7
72,20,1
72,21,7
72,22,6
72,24,11
72,25,115
72,26,28
72,27,1
72,29,8
72,32,4
72,33,55
72,34,7
72,35,250
72,36,10
72,37,51
72,38,4
72,39,301
72,40,13
72,41,9
72,42,22
72,43,4
72,45,8
72,46,3
72,47,2
72,48,19
72,49,89
72,50,20
72,51,4
72,52,17
72,53,2
72,54,3
72,55,66
72,56,4
72,60,1
72,61,239
72,62,66
72,63,45
72,65,51
72,66,7
72,67,3
72,68,8
72,69,8
72,70,1
72,71,245
72,74,13
72,75,25
72,76,487
72,77,112
72,78,2
72,79,9
72,80,5
72,81,5
72,82,7
72,83,1
72,85,92
72,86,2
72,87,8
72,88,9
72,89,131
72,90,22
72,91,204
72,92,1
72,93,2
72,94,2
72,95,12
72,96,1
72,97,162
72,98,1
72,100,14
72,101,2
72,102,7
72,106,14
72,107,50
72,108,7
72,111,1
72,112,45
72,113,7
72,114,3
72,115,2
72,116,19
72,117,6
72,119,2
72,121,1
72,122,7
72,123,30
72,124,5
72,125,1
72,126,10
72,129,2
72,130,30
72,131,2
72,132,23
72,133,3
72,134,2
72,135,2
72,136,52
72,137,60
72,138,4
72,139,9
72,140,13
72,141,4
72,142,26
72,143,8
72,144,24
72,145,2
72,146,1
72,147,2
72,148,6
72,149,40
72,150,30
72,151,5
72,152,1
72,154,1
72,155,142
72,156,3
72,158,4
72,159,8
72,160,1
72,161,10
72,162,6
72,163,10
72,164,6
72,165,72
72,166,45
72,167,4
72,168,8
72,169,5
72,170,14
72,172,1
72,174,1
72,177,52
72,178,6
72,179,1
72,180,2
72,181,96
72,182,13
72,186,19
72,188,204
72,189,22
72,190,9
72,191,8
72,193,5
72,194,1
72,195,15
72,196,3
72,197,6
72,198,12
72,201,4
72,202,2
72,203,29
72,205,41
72,208,11
72,209,4
72,210,12
72,211,20
72,212,2
72,213,8
72,215,3
72,216,20
72,218,4
72,219,10
72,220,1
72,222,57
72,223,1
72,224,5
72,225,63
72,226,3
72,227,38
72,228,82
72,229,11
72,230,8
72,231,25
72,232,5
72,233,3
72,234,31
72,235,3
72,236,2
72,237,6
72,238,3
72,239,3
72,241,6
72,242,3
72,243,8
72,244,7
72,245,1
72,246,7
72,247,2
72,248,4
72,249,1
72,250,3
72,254,11
72,255,3
72,256,3
72,257,1
72,258,4
72,259,4
72,260,3
72,261,4
72,262,2
72,263,2
73,7,4
73,9,7
73,10,8
73,13,1
73,15,8
73,16,17
73,17,12
73,19,17
73,22,1
73,25,2
73,28,2
73,32,1
73,36,1
73,37,1
73,38,1
73,39,2
73,41,2
73,42,1
73,43,1
73,50,1
73,53,5
73,56,7
73,63,3
73,64,3
73,68,0
73,70,4
73,72,1
73,75,5
73,76,1
73,77,8
73,79,4
73,82,12
73,83,1
73,84,1
73,86,2
73,87,3
73,88,4
73,90,2
73,91,1
73,92,57
73,93,6
73,95,17
73,96,1
73,97,1
73,98,3
73,100,3
73,101,5
73,107,3
73,112,3
73,114,2
73,121,4
73,122,2
73,129,24
73,130,5
73,131,8
73,132,2
73,134,10
73,135,4
73,140,1
73,145,1
73,146,1
73,157,1
73,162,1
73,163,1
73,164,4
73,166,3
73,170,6
73,171,22
73,173,9
73,174,1
73,175,1
73,181,1
73,191,1
73,192,8
73,196,11
73,197,4
73,203,1
73,205,13
73,215,8
73,216,12
73,218,2
73,223,1
73,225,1
73,226,11
73,230,2
73,231,1
73,236,1
73,237,1
73,238,1
73,252,4
73,260,5
73,261,1
73,263,3
74,3,80
74,4,424
