O_id,D_id,flow
80,34,118
80,35,20
80,36,3016
80,37,4229
80,39,32
80,40,389
80,41,106
80,42,76
80,43,66
80,45,211
80,47,2
80,48,357
80,49,1699
80,50,119
80,51,1
80,52,255
80,53,6
80,54,127
80,55,14
80,56,45
80,58,1
80,60,2
80,61,1374
80,62,232
80,63,31
80,64,5
80,65,375
80,66,325
80,67,32
80,68,365
80,69,7
80,70,20
80,71,13
80,72,10
80,73,5
80,74,101
80,75,135
80,76,13
80,77,11
80,78,2
80,79,1861
80,82,168
80,83,103
80,85,22
80,86,1
80,87,259
80,88,85
80,89,323
80,90,357
80,91,18
80,92,40
80,93,23
80,94,1
80,95,159
80,96,35
80,97,774
80,98,6
80,100,117
80,102,85
80,106,319
80,107,479
80,108,5
80,111,6
80,112,4955
80,113,293
80,114,494
80,116,57
80,117,2
80,119,2
80,121,9
80,122,1
80,123,10
80,124,3
80,125,139
80,126,4
80,127,23
80,128,1
80,129,263
80,130,14
80,131,11
80,132,259
80,133,108
80,134,17
80,135,14
80,136,3
80,137,251
80,138,386
80,140,179
80,141,192
80,142,159
80,143,70
80,144,617
80,145,550
80,146,173
80,148,1959
80,149,6
80,150,5
80,151,73
80,152,23
80,153,2
80,154,2
80,155,8
80,157,209
80,158,238
80,159,1
80,160,100
80,161,129
80,162,218
80,163,115
80,164,223
80,165,6
80,166,73
80,167,2
80,168,11
80,169,3
80,170,387
80,171,6
80,173,40
80,174,1
80,175,3
80,176,1
80,177,82
80,178,10
80,179,223
80,180,7
80,181,1475
80,185,4
80,186,312
80,188,287
80,189,579
80,190,92
80,191,4
80,192,7
80,193,50
80,194,23
80,195,151
80,196,52
80,197,8
80,198,886
80,200,1
80,201,1
80,202,38
80,205,4
80,207,11
80,209,106
80,210,8
80,211,247
80,212,5
80,213,2
80,216,10
80,217,250
80,218,3
80,219,1
80,220,4
80,221,1
80,222,5
80,223,401
80,224,139
80,225,1210
80,226,769
80,227,71
80,228,260
80,229,163
80,230,245
80,231,374
80,232,795
80,233,183
80,234,284
80,235,1
80,236,134
80,237,117
80,238,164
80,239,156
80,240,2
80,241,5
80,243,31
80,244,66
80,245,1
80,246,176
80,247,7
80,248,2
80,249,550
80,250,2
80,252,10
80,255,4562
80,256,3801
80,257,220
80,258,34
80,259,1
80,260,244
80,261,104
80,262,135
80,263,225
81,3,4
81,4,1
81,14,1
81,18,1
81,20,1
81,32,1
81,42,1
81,46,1
81,51,1
81,70,1
81,75,1
81,116,1
81,138,2
81,147,1
81,153,1
81,159,1
81,184,1
81,208,1
81,209,1
81,213,3
81,220,1
81,239,1
81,248,1
81,254,3
81,262,1
82,4,15
82,7,422
82,8,3
82,9,11
82,10,10
82,11,1
82,12,2
82,13,15
82,14,8
82,15,5
82,16,11
82,17,12
82,18,3
82,19,7
82,20,3
82,21,4
82,22,2
82,24,3
82,25,7
82,26,2
82,28,53
82,29,2
82,31,1
82,32,4
82,33,16
82,34,3
82,35,1
82,36,29
82,37,33
82,38,1
82,39,9
82,40,1
82,41,16
82,42,17
82,43,19
82,44,1
82,45,17
82,48,98
82,49,13
82,50,30
82,52,3
82,53,25
82,54,3
82,55,1
82,56,260
82,61,13
82,63,10
82,64,5
82,65,15
82,66,2
82,68,88
82,69,19
82,70,127
82,72,2
82,73,8
82,74,79
82,75,108
82,76,6
82,77,2
82,79,76
82,80,52
82,83,523
82,85,2
82,87,64
82,88,9
82,89,8
82,90,30
82,91,1
82,92,111
82,93,40
82,94,1
82,95,211
82,96,12
82,97,8
82,98,11
82,100,39
82,101,2
82,102,72
82,106,6
82,107,60
82,112,69
82,113,23
82,114,37
82,115,2
82,116,17
82,117,1
82,119,2
82,121,37
82,122,3
82,123,1
82,124,12
82,125,14
82,126,5
82,127,14
82,129,804
82,130,60
82,131,14
82,132,142
82,133,3
82,134,41
82,135,23
82,136,1
82,137,39
82,138,381
82,140,74
82,141,66
82,142,54
82,143,18
82,144,60
82,145,102
82,146,61
82,147,3
82,148,69
82,149,2
82,150,3
82,151,12
82,152,20
82,155,1
82,157,274
82,158,34
82,159,2
82,160,209
82,161,111
82,162,190
82,163,77
82,164,85
82,165,1
82,166,35
82,168,15
82,169,4
82,170,92
82,171,28
82,173,242
82,174,5
82,175,3
82,177,2
82,179,88
82,180,30
82,181,15
82,182,5
82,183,3
82,185,2
82,186,49
82,188,4
82,189,6
82,191,11
82,192,37
82,193,33
82,194,8
82,195,6
82,196,181
82,197,37
82,198,97
82,200,1
82,201,1
82,202,19
82,203,2
82,205,6
82,207,7
82,208,3
82,209,22
82,211,27
82,212,3
82,213,1
82,215,3
82,216,34
82,217,16
82,218,3
82,219,2
82,220,2
82,221,1
82,222,1
82,223,171
82,224,27
82,225,9
82,226,684
82,227,5
82,228,8
82,229,118
82,230,138
82,231,32
82,232,31
82,233,64
82,234,90
82,236,61
82,237,66
82,238,23
82,239,22
82,242,3
82,243,18
82,244,21
82,246,37
82,247,10
82,249,28
82,250,4
82,252,16
82,253,4
82,255,49
82,256,26
82,257,2
82,258,140
82,259,1
82,260,707
82,261,17
82,262,28
82,263,59
83,4,20
83,7,248
83,8,2
83,9,1
83,10,4
83,11,1
83,12,2
83,13,6
83,14,5
83,15,1
83,16,14
83,17,7
83,18,5
83,19,1
83,22,3
83,24,3
83,25,16
83,26,4
83,27,1
83,28,13
83,32,2
83,33,12
83,36,18
83,37,20
83,39,1
83,41,4
83,42,10
83,43,20
83,45,21
83,47,1
83,48,41
83,49,41
83,50,11
83,51,1
83,52,1
83,53,8
83,54,3
83,55,1
83,56,53
83,61,10
83,63,5
83,65,14
83,66,4
83,68,21
83,69,11
83,70,45
83,72,1
83,73,8
83,74,30
83,75,26
83,76,3
83,79,45
83,80,28
83,82,475
83,85,2
83,87,32
83,88,9
83,89,3
83,90,18
83,91,1
83,92,44
83,93,16
83,95,91
83,96,1
83,97,14
83,98,5
83,100,27
83,101,2
83,102,10
83,106,5
83,107,36
83,108,2
83,112,23
83,113,13
83,114,16
83,116,8
83,119,2
83,121,6
83,122,2
83,124,3
83,125,4
83,126,3
83,127,7
83,128,1
83,129,358
83,130,18
83,131,5
83,132,72
83,133,1
83,134,19
83,135,7
83,137,16
83,138,206
83,140,105
83,141,97
83,142,19
83,143,10
83,144,28
83,145,86
83,146,45
83,147,2
83,148,36
83,151,9
83,152,4
83,157,93
83,158,13
83,159,2
83,160,69
83,161,58
83,162,58
83,163,18
83,164,38
83,165,2
83,166,9
83,168,35
83,169,3
83,170,70
83,171,6
83,173,95
83,174,4
83,175,2
83,177,1
83,178,1
83,179,50
83,180,3
83,181,43
83,182,5
83,184,1
83,186,25
83,188,4
83,189,6
83,191,5
83,192,9
83,193,20
83,194,4
83,195,3
83,196,96
83,197,12
83,198,40
83,201,2
83,202,18
83,206,1
83,207,6
83,208,1
83,209,3
83,210,1
83,211,11
83,212,1
83,213,4
83,215,3
83,216,16
83,217,5
83,218,3
83,220,1
83,223,88
83,224,2
83,225,7
83,226,658
83,227,5
83,228,10
83,229,41
83,230,60
83,231,28
83,232,20
83,233,75
83,234,35
83,235,3
83,236,33
83,237,53
83,238,27
83,239,19
83,240,1
83,241,1
83,242,2
83,243,3
83,244,15
83,246,18
83,247,7
83,249,16
83,250,7
83,252,5
83,253,1
83,254,1
83,255,62
83,256,19
83,257,4
83,258,23
83,259,1
83,260,570
83,261,19
83,262,22
83,263,17
84,75,1
84,107,1
84,109,3
84,204,1
84,231,1
84,234,2
84,237,1
85,7,1
85,8,1
85,11,1
85,13,1
85,17,17
85,25,13
85,26,3
85,29,2
85,33,5
85,34,1
85,35,6
85,36,2
85,37,4
85,39,15
85,40,1
85,42,1
85,43,1
85,45,5
85,48,3
85,49,9
85,50,1
85,51,2
85,52,2
85,54,1
85,61,32
85,62,17
85,63,1
85,65,6
85,66,2
85,68,3
85,71,31
85,72,18
85,76,10
85,77,6
85,79,1
85,80,1
85,81,1
85,82,5
85,87,1
85,89,59
85,90,1
85,91,16
85,95,1
85,97,16
85,100,1
85,106,3
85,107,2
85,114,1
85,116,1
85,123,1
85,124,8
85,125,2
85,127,1
85,129,1
85,130,1
85,132,10
85,133,9
85,135,1
85,137,1
85,138,6
85,140,4
85,141,1
85,142,3
85,144,3
85,148,7
85,149,4
85,151,1
85,154,1
85,155,4
85,158,3
85,161,3
85,162,1
85,163,1
85,164,1
85,165,2
85,166,1
85,169,1
85,170,3
85,177,11
85,178,1
85,179,1
85,180,1
85,181,27
85,186,3
85,188,74
85,189,12
85,197,1
85,198,2
85,202,1
85,208,1
85,211,2
85,216,2
85,219,1
85,222,4
85,223,1
85,225,4
85,226,2
85,228,4
85,230,5
85,231,3
85,232,1
85,233,2
85,234,2
85,236,3
85,239,3
85,244,3
85,246,1
85,247,1
85,249,1
85,255,6
85,256,2
85,257,5
85,260,1
85,263,1
86,100,1
86,117,2
86,144,1
86,191,1
86,234,1
87,3,15
87,4,3425
87,5,4
87,6,22
87,7,867
87,8,5
87,9,14
87,10,36
87,11,46
87,12,558
87,13,9254
87,14,611
87,15,24
87,16,43
87,17,557
87,18,32
87,19,7
87,20,13
87,21,60
87,22,122
87,23,16
87,24,209
87,25,1037
87,26,108
87,27,6
87,28,32
87,29,42
87,30,5
87,31,5
87,32,7
87,33,1701
87,34,72
87,35,15
87,36,230
87,37,479
87,38,2
87,39,12
87,40,724
87,41,419
87,42,380
87,43,1205
87,44,3
87,45,4868
87,46,4
87,47,11
87,48,5329
87,49,862
87,50,2244
87,51,24
87,52,521
87,53,8
87,54,157
87,55,68
87,56,48
87,58,5
87,60,21
87,61,638
87,62,130
87,63,28
87,64,26
87,65,1304
87,66,1302
87,67,119
87,68,6640
87,69,38
87,70,128
87,71,42
87,72,74
87,73,8
87,74,459
87,75,1007
87,76,28
87,77,7
87,78,5
87,79,15260
87,80,641
87,81,4
87,82,123
87,83,98
87,84,5
87,85,25
87,86,4
87,88,4201
87,89,251
87,90,3734
87,91,47
87,92,94
87,93,77
87,94,7
87,95,308
87,96,4
87,97,725
87,98,15
87,100,3502
87,101,14
87,102,32
87,106,357
87,107,7249
87,108,29
87,109,8
87,111,5
87,112,817
87,113,4839
87,114,6251
87,115,8
87,116,243
87,117,4
87,118,20
87,119,14
87,120,6
87,121,63
87,123,78
87,124,22
87,125,3318
87,126,8
87,127,85
87,128,9
87,129,358
87,130,26
87,131,56
87,132,3603
87,133,140
87,134,86
87,135,51
87,136,6
87,137,4836
87,138,7595
87,139,5
87,140,4252
87,141,3613
87,142,2182
87,143,1074
87,144,7689
87,145,619
87,146,112
87,147,4
87,148,10989
87,149,38
87,150,27
87,151,451
87,152,76
87,153,3
87,154,4
87,155,48
87,156,6
87,157,93
87,158,7320
87,159,7
87,160,135
87,161,10172
87,162,12781
87,163,4205
87,164,6451
87,165,104
87,166,359
87,167,16
87,168,76
87,169,13
87,170,9848
87,171,36
87,172,14
87,173,21
87,174,10
87,175,15
87,176,1
87,177,19
87,178,41
87,179,212
87,180,12
87,181,1937
87,182,31
87,183,3
87,184,2
87,185,12
87,186,7434
87,187,2
87,188,209
87,189,471
87,190,57
87,191,8
87,192,27
87,193,21
87,194,97
87,195,457
87,196,114
87,197,49
87,198,87
87,200,27
87,201,15
87,202,116
87,203,1
87,204,4
87,205,7
87,206,8
87,207,1
87,208,24
87,209,1909
87,210,71
87,211,7513
87,212,2
87,213,21
87,214,16
87,215,11
87,216,78
87,217,126
87,218,3
87,219,13
87,220,55
87,221,10
87,222,4
87,223,381
87,224,2459
87,225,258
87,226,451
87,227,99
87,228,319
87,229,5143
87,230,8191
87,231,18311
87,232,3722
87,233,7078
87,234,8854
87,235,11
87,236,2323
87,237,3295
87,238,1151
87,239,1641
87,240,8
87,241,30
87,242,14
87,243,239
87,244,305
87,245,6
87,246,6712
87,247,70
87,248,7
87,249,7472
87,250,12
87,251,15
87,252,9
87,254,4
87,255,1762
87,256,1434
87,257,364
87,258,36
87,259,15
87,260,202
87,261,4347
87,262,2264
87,263,2790
88,3,4
88,4,1502
88,5,1
88,6,14
88,7,385
88,8,2
88,9,11
88,10,10
88,11,45
88,12,163
88,13,4862
88,14,501
88,15,3
88,16,12
88,17,248
88,18,6
88,19,4
88,20,4
88,21,51
88,22,87
88,23,9
88,24,110
88,25,506
88,26,57
88,27,5
88,28,21
88,29,29
88,31,7
88,32,8
88,33,941
88,34,31
88,35,19
88,36,105
88,37,194
88,38,3
88,39,13
88,40,426
88,41,211
88,42,247
88,43,861
88,44,2
88,45,2749
88,46,1
88,47,4
88,48,3651
88,49,360
88,50,1472
88,51,5
88,52,325
88,53,6
88,54,94
88,55,36
88,56,27
88,58,3
88,60,6
88,61,261
88,62,65
88,63,6
88,64,4
88,65,800
88,66,665
88,67,92
88,68,3318
88,69,8
88,70,77
88,71,28
88,72,17
88,73,4
88,74,196
88,75,607
88,76,17
88,77,15
88,78,2
88,79,5706
88,80,328
88,81,4
88,82,59
88,83,43
88,84,16
88,85,12
88,86,1
88,87,3842
88,89,183
88,90,1607
88,91,30
88,92,32
88,93,50
88,94,8
88,95,222
88,96,1
88,97,363
88,98,14
88,100,1891
88,101,2
88,102,19
88,106,185
88,107,2987
88,108,17
88,109,9
88,111,6
88,112,350
88,113,1837
88,114,2298
88,115,24
88,116,126
88,117,2
88,118,14
88,119,18
88,120,3
88,121,15
88,122,2
88,123,32
88,124,17
88,125,1333
88,126,3
88,127,62
88,128,6
88,129,165
88,130,25
88,131,7
88,132,1010
88,133,83
88,134,23
88,135,20
88,136,6
88,137,1959
88,138,2683
88,140,2109
88,141,1693
88,142,1201
88,143,611
88,144,2911
88,145,269
88,146,69
88,147,17
88,148,3889
88,149,51
88,150,18
88,151,252
88,152,45
88,153,3
88,154,2
88,155,52
88,156,8
88,157,36
88,158,2984
88,159,13
88,160,71
88,161,4558
88,162,5052
88,163,1998
88,164,3453
88,165,49
88,166,179
88,167,5
88,168,39
88,169,5
88,170,4364
88,171,7
88,172,4
88,173,14
88,174,9
88,175,4
88,176,1
88,177,15
88,178,31
88,179,133
88,180,12
88,181,1071
88,182,18
88,183,1
88,185,9
88,186,3878
88,187,6
88,188,102
88,189,246
88,190,31
88,191,15
88,192,11
88,193,26
88,194,26
88,195,152
88,196,86
88,197,12
88,198,75
88,200,25
88,201,6
88,202,48
88,203,3
88,204,4
88,205,1
88,206,40
88,207,1
88,208,14
88,209,1691
88,210,40
88,211,2717
88,212,6
88,213,15
88,214,10
88,215,5
88,216,37
88,217,62
88,218,5
88,219,13
88,220,44
88,221,18
88,222,10
88,223,187
88,224,1198
88,225,144
88,226,275
88,227,47
88,228,246
88,229,2105
88,230,4971
88,231,7476
88,232,1946
88,233,3310
88,234,3268
88,235,14
88,236,1285
88,237,1670
88,238,712
88,239,1043
88,240,4
88,241,11
88,242,17
88,243,182
88,244,208
88,245,13
88,246,3174
88,247,43
88,248,6
88,249,2783
88,250,10
88,251,7
88,252,6
88,254,6
88,255,656
88,256,594
88,257,209
88,258,18
88,259,10
88,260,136
88,261,3307
88,262,1052
88,263,1292
89,4,12
89,6,2
89,7,7
89,11,4
89,12,3
89,13,25
89,14,29
89,16,1
89,17,39
89,21,13
89,22,29
89,24,1
89,25,47
89,26,43
89,29,14
89,33,30
89,34,3
89,35,26
89,36,18
89,37,23
89,39,40
89,40,14
89,41,6
89,42,8
89,43,7
89,45,13
89,48,36
89,49,51
89,50,22
89,52,12
89,54,5
89,55,11
89,61,97
89,62,48
89,63,1
89,65,19
89,66,11
89,67,9
89,68,33
89,69,1
89,70,1
89,71,68
89,72,38
89,74,7
89,75,7
89,76,20
89,77,4
89,79,30
89,80,23
89,82,7
89,83,5
89,85,72
89,87,12
89,88,15
89,90,20
89,91,71
89,93,2
89,97,57
89,100,19
89,106,24
89,107,20
89,108,7
89,111,8
89,112,18
89,113,7
89,114,11
89,116,2
89,123,19
89,124,3
89,125,6
89,126,1
89,127,1
89,129,6
89,130,2
89,132,45
89,133,113
89,136,4
89,137,10
89,138,50
89,140,11
89,141,6
89,142,10
89,143,12
89,144,14
89,145,8
89,146,6
89,148,30
89,149,16
89,150,7
89,151,4
89,152,3
89,154,4
89,155,39
89,158,8
89,160,1
89,161,15
89,162,20
89,163,6
89,164,10
89,165,83
89,166,2
89,168,3
89,169,1
89,170,16
89,173,1
89,177,10
89,178,17
89,179,5
89,181,216
89,182,1
89,186,23
89,188,167
89,189,65
89,190,82
89,192,1
89,193,1
89,195,13
89,197,2
89,198,2
89,201,2
89,209,4
89,210,12
89,211,6
89,216,2
89,217,1
89,219,4
89,222,3
89,223,4
89,224,6
89,225,21
89,226,5
89,227,22
89,228,60
89,229,13
89,230,21
89,231,32
89,232,3
89,233,14
89,234,21
89,235,1
89,236,6
89,237,11
89,238,7
89,239,9
89,243,2
89,244,7
89,246,24
89,247,1
89,249,13
89,252,1
89,255,45
89,256,30
89,257,75
89,258,2
89,261,19
89,262,7
89,263,10
90,2,1
90,3,28
90,4,4097
90,6,5
90,7,2366
90,8,11
90,9,13
90,10,24
90,11,38
90,12,663
90,13,9354
90,14,481
90,15,10
90,16,17
90,17,994
90,18,75
90,19,7
90,20,36
90,21,71
90,22,99
90,23,4
90,24,1159
90,25,1029
90,26,72
90,27,4
90,28,80
90,29,27
90,31,24
90,32,42
90,33,1660
90,34,81
90,35,59
90,36,509
90,37,931
90,38,17
90,39,37
90,40,629
90,41,2258
90,42,1834
90,43,4594
90,44,1
90,45,1818
90,46,5
90,47,23
90,48,33149
90,49,1478
90,50,11617
90,51,14
90,52,490
90,53,11
90,54,188
90,55,41
90,56,92
90,58,4
90,60,26
90,61,1042
90,62,276
90,63,23
90,64,10
90,65,899
90,66,771
90,67,84
90,68,43739
90,69,128
90,70,162
90,71,74
90,72,55
90,73,17
90,74,1681
90,75,2484
90,76,61
90,77,10
90,78,42
90,79,26998
90,80,1299
90,81,9
90,82,357
90,83,191
90,84,2
90,85,70
90,86,16
90,87,5663
90,88,2026
90,89,419
90,91,63
90,92,74
90,93,72
90,94,33
90,95,492
90,96,7
90,97,1067
90,98,21
90,100,20693
90,101,4
90,102,57
90,106,383
90,107,25480
90,108,11
90,109,4
90,111,11
90,112,1567
90,113,19907
90,114,15287
90,115,3
90,116,1649
90,117,10
90,118,6
90,119,70
90,120,9
90,121,52
90,122,6
90,123,45
90,124,18
90,125,9922
90,126,24
90,127,500
90,128,25
90,129,807
90,130,49
90,131,47
90,132,4651
90,133,206
90,134,107
90,135,57
90,136,53
90,137,11998
90,138,7348
90,139,2
90,140,5067
90,141,6940
90,142,9796
90,143,5412
90,144,11831
90,145,1221
90,146,348
90,147,31
90,148,9740
90,149,48
90,150,15
90,151,2488
90,152,704
90,153,21
90,155,42
90,156,3
90,157,118
90,158,20386
90,159,47
90,160,127
90,161,28383
90,162,13946
90,163,15235
90,164,25056
90,165,83
90,166,1804
90,167,38
90,168,189
90,169,54
90,170,31153
90,171,28
90,172,2
90,173,145
90,174,45
90,175,14
90,176,2
90,177,77
90,178,29
90,179,675
90,180,18
90,181,2293
90,182,38
90,183,13
90,184,4
90,185,35
90,186,34002
90,188,360
90,189,756
90,190,135
90,191,25
90,192,35
90,193,107
90,194,103
90,195,201
90,196,177
90,197,78
90,198,201
90,199,1
90,200,135
90,201,7
90,202,243
90,203,3
90,204,2
90,205,13
90,206,9
90,207,13
90,208,40
90,209,1535
90,210,28
90,211,13977
90,212,45
90,213,46
90,214,2
90,215,9
90,216,102
90,217,174
90,218,18
90,219,19
90,220,209
90,221,3
90,222,7
90,223,1016
90,224,4206
90,225,557
90,226,1154
90,227,127
90,228,417
90,229,7333
90,230,27785
90,231,20228
90,232,2784
90,233,7414
90,234,35625
90,235,85
90,236,7816
90,237,9842
90,238,5656
90,239,7993
90,240,24
90,241,67
90,242,29
90,243,1196
90,244,2174
90,245,3
90,246,38118
90,247,149
90,248,48
90,249,37848
90,250,23
90,251,3
90,252,21
90,253,3
90,254,36
90,255,1930
90,256,2215
90,257,300
90,258,48
90,259,35
90,260,379
90,261,3652
90,262,2920
90,263,5060
91,10,1
91,17,2
91,18,1
91,22,1
91,24,1
91,25,2
91,26,2
91,27,1
91,29,2
91,35,6
91,37,2
91,39,25
91,42,1
91,45,2
91,48,2
91,49,3
91,53,1
91,55,2
91,61,10
91,62,5
91,63,1
91,66,1
91,67,1
91,68,1
91,70,2
91,71,19
91,72,9
91,74,1
91,76,3
91,77,3
91,79,1
91,81,1
91,85,10
91,87,1
91,89,28
91,90,3
91,95,1
91,97,6
91,100,1
91,107,1
91,113,1
91,114,1
91,116,1
91,117,1
91,123,1
91,125,1
91,130,1
91,132,10
91,137,3
91,138,2
91,144,1
91,145,1
91,148,2
91,149,5
91,150,1
91,155,19
91,157,1
91,158,1
91,161,3
91,162,1
91,163,3
91,164,1
91,165,6
91,170,2
91,177,5
91,178,1
91,181,8
91,188,17
91,189,4
91,198,2
91,210,3
91,212,1
91,218,1
91,219,2
91,222,2
91,225,4
91,227,1
91,228,9
91,230,3
91,231,2
91,232,1
91,233,1
91,234,3
91,239,1
91,243,1
91,249,1
91,256,2
91,257,1
91,261,1
91,262,1
91,263,1
92,3,1
92,4,3
92,7,37
92,9,19
92,10,2
92,12,1
92,15,23
92,16,34
92,17,2
92,19,1
92,20,1
92,21,1
92,22,1
92,25,3
92,26,1
92,28,12
92,33,1
92,36,3
92,37,2
92,41,1
92,42,1
92,43,2
92,45,6
92,48,10
92,49,1
92,50,2
92,51,2
92,53,147
92,56,26
92,62,1
92,63,1
92,64,6
92,65,4
92,66,2
92,67,1
92,68,5
92,69,3
92,70,74
92,72,1
92,73,71
92,74,5
92,75,5
92,76,2
92,79,5
92,80,3
92,82,45
92,83,9
92,87,3
92,88,3
92,90,4
92,93,41
92,95,37
92,96,1
92,97,1
92,98,9
92,100,10
92,101,3
92,102,2
92,106,1
92,107,5
92,112,3
92,113,4
92,114,3
92,116,3
92,119,2
92,121,28
92,125,2
92,126,1
92,129,135
92,130,13
92,131,3
92,132,27
92,134,7
92,135,38
92,137,1
92,138,97
92,140,2
92,141,5
92,142,4
92,143,1
92,144,5
92,145,9
92,146,8
92,147,2
92,148,6
92,151,2
92,152,1
92,155,1
92,157,5
92,160,12
92,161,12
92,162,8
92,163,2
92,164,12
92,165,2
92,166,4
92,168,1
92,170,7
92,171,126
92,173,49
92,174,1
92,175,9
92,179,13
92,180,1
92,181,2
92,182,7
92,183,1
92,186,5
92,191,2
92,192,75
92,193,7
92,194,3
92,196,13
92,197,12
92,198,2
92,200,1
92,202,2
92,203,2
92,205,1
92,207,3
92,208,2
92,209,1
92,211,2
92,212,4
92,213,3
92,215,5
92,216,11
92,217,1
92,223,39
92,226,28
92,227,2
92,228,1
92,229,5
92,230,10
92,231,3
92,232,1
92,233,7
92,234,3
92,235,1
92,236,5
92,237,9
92,238,6
92,239,3
92,242,1
92,243,1
92,244,4
92,246,4
92,248,1
92,249,2
92,250,5
92,252,83
92,253,20
92,255,7
92,256,4
92,259,1
92,260,32
92,261,2
92,262,6
92,263,3
93,4,23
93,7,45
93,9,3
93,10,20
93,12,5
93,13,46
93,14,3
93,15,3
93,16,5
93,17,7
93,18,2
93,22,1
93,24,10
93,25,7
93,28,20
93,33,13
93,35,1
93,36,5
93,37,8
93,39,1
93,40,8
93,41,23
93,42,19
93,43,55
93,45,5
93,48,131
93,49,7
93,50,38
93,51,1
93,52,8
93,53,30
93,54,4
93,55,1
93,56,38
93,58,1
93,61,13
93,62,2
93,63,2
93,64,2
93,65,13
93,66,12
93,68,81
93,69,3
93,70,122
93,72,1
93,73,5
93,74,17
93,75,35
93,76,6
93,79,65
93,80,7
93,82,22
93,83,14
93,86,1
93,87,40
93,88,16
93,89,2
93,90,38
93,92,80
93,94,2
93,95,93
93,96,4
93,97,2
93,98,21
93,100,60
93,101,2
93,102,6
93,106,2
93,107,83
93,108,1
93,112,6
93,113,32
93,114,34
93,116,9
93,117,2
93,119,2
93,121,11
93,124,2
93,125,21
93,126,1
93,127,6
93,129,66
93,130,16
93,131,7
93,132,341
93,134,18
93,135,21
93,136,2
93,137,51
93,138,222
93,139,2
93,140,59
93,141,74
93,142,70
93,143,22
93,144,44
93,145,33
93,146,13
93,148,36
93,149,2
93,151,26
93,152,4
93,157,23
93,158,36
93,159,1
93,160,6
93,161,177
93,162,218
93,163,107
93,164,131
93,165,3
93,166,28
93,167,1
93,168,2
93,169,2
93,170,173
93,171,6
93,173,22
93,175,2
93,177,1
93,179,17
93,180,3
93,181,20
93,182,2
93,183,1
93,185,2
93,186,83
93,188,4
93,189,11
93,190,3
93,191,3
93,192,7
93,193,5
93,194,10
93,195,4
93,196,12
93,197,23
93,198,3
93,200,3
93,201,1
93,202,7
93,203,1
93,205,2
93,206,1
93,207,1
93,208,2
93,209,15
93,211,31
93,212,1
93,215,2
93,216,31
93,218,3
93,219,4
93,220,2
93,223,47
93,224,18
93,225,2
93,226,24
93,227,2
93,228,3
93,229,62
93,230,279
93,231,64
93,232,27
93,233,57
93,234,46
93,235,1
93,236,61
93,237,69
93,238,48
93,239,69
93,241,3
93,242,1
93,243,14
93,244,16
93,246,40
93,247,2
93,248,1
93,249,36
93,250,1
93,252,14
93,253,11
93,254,1
93,255,24
93,256,12
93,257,2
93,258,5
93,259,1
93,260,21
93,261,20
93,262,60
93,263,50
94,3,1
94,18,4
94,20,4
94,41,1
94,42,1
94,43,1
94,47,2
94,51,3
94,64,1
94,69,2
94,74,4
94,75,1
94,78,2
94,81,1
94,107,1
94,116,2
94,119,6
94,126,1
94,127,2
94,136,1
94,138,2
94,140,2
94,143,1
94,146,1
94,147,1
94,151,3
94,152,2
94,153,1
94,159,2
94,161,1
94,162,2
94,163,1
94,164,1
94,168,1
94,169,5
94,174,2
94,182,1
94,223,1
94,234,3
94,235,7
94,236,2
94,237,1
94,239,1
94,241,3
94,243,3
94,244,3
94,247,5
94,254,4
94,259,2
94,262,1
95,2,1
95,4,2
95,7,164
95,8,5
95,9,34
95,10,38
95,11,1
95,12,1
95,13,54
95,14,9
95,15,5
95,16,25
95,17,10
95,18,4
95,19,23
95,21,2
95,22,2
95,24,1
95,25,12
95,26,4
95,28,415
95,29,2
95,33,24
95,34,1
95,35,3
95,36,30
95,37,18
95,38,6
95,39,3
95,40,4
95,41,11
95,42,12
95,43,22
95,45,17
95,46,3
95,47,1
95,48,39
95,49,3
95,50,19
95,51,1
95,52,10
95,53,62
95,54,19
95,55,1
95,56,257
95,60,2
95,61,9
95,62,3
95,63,13
95,64,11
95,65,18
95,66,6
95,67,2
95,68,74
95,69,5
95,70,49
95,71,2
95,72,2
95,73,17
95,74,32
95,75,32
95,76,14
95,77,3
95,78,3
95,79,45
95,80,29
95,81,1
95,82,424
95,83,155
95,87,30
95,88,37
95,89,2
95,90,26
95,91,3
95,92,136
95,93,162
95,94,1
95,96,47
95,97,18
95,98,74
95,100,84
95,101,20
95,102,210
95,106,6
95,107,40
95,108,2
95,112,60
95,113,12
95,114,16
95,115,1
95,116,6
95,117,5
95,119,3
95,120,2
95,121,501
95,122,10
95,123,4
95,124,20
95,125,11
95,126,2
95,127,2
95,128,1
95,129,190
95,130,133
95,131,93
95,132,374
95,133,2
95,134,431
95,135,667
95,136,11
95,137,75
95,138,292
95,139,4
95,140,126
95,141,65
95,142,31
95,143,17
95,144,17
95,145,54
95,146,29
95,148,50
95,149,1
95,150,1
95,151,15
95,152,7
95,154,2
95,155,1
95,157,82
95,158,10
95,159,2
95,160,167
95,161,155
95,162,268
95,163,59
95,164,90
95,165,1
95,166,10
95,167,1
95,168,3
95,169,1
95,170,212
95,171,20
95,173,59
95,175,29
95,177,5
95,179,51
95,180,24
95,181,16
95,183,1
95,185,4
95,186,53
95,188,2
95,189,6
95,190,2
95,191,19
95,192,53
95,193,7
95,194,5
95,196,681
95,197,159
95,198,80
