O_id,D_id,distance
32,177,25743.809999999987
32,178,33005.600000000006
32,179,14033.880000000003
32,180,25122.040000000005
32,181,26839.459999999985
32,182,3396.96
32,183,4420.890000000001
32,184,5955.030000000002
32,185,1709.24
32,186,18766.58
32,187,41010.479999999996
32,188,27374.22
32,189,25734.82
32,190,27419.820000000003
32,191,21555.680000000004
32,192,16207.559999999996
32,193,16014.97
32,194,12219.710000000003
32,195,27523.239999999987
32,196,19515.75
32,197,22150.020000000008
32,198,21642.989999999994
32,199,17323.670000000002
32,200,6976.280000000002
32,201,37561.63999999998
32,202,16915.230000000007
32,203,28149.95000000001
32,204,52983.80999999997
32,205,23274.360000000004
32,206,44313.78000000002
32,207,15728.469999999998
32,208,6605.56
32,209,22347.299999999992
32,210,34769.58999999999
32,211,20875.999999999985
32,212,4595.1799999999985
32,213,5538.389999999999
32,214,41275.600000000006
32,215,22216.330000000024
32,216,24160.27999999999
32,217,22285.899999999998
32,218,25159.440000000028
32,219,26622.73000000002
32,220,6452.6900000000005
32,221,40628.04000000002
32,222,29199.980000000003
32,223,14676.69
32,224,19258.190000000002
32,225,23916.90000000002
32,226,17597.739999999998
32,227,31083.799999999996
32,228,29562.809999999976
32,229,16210.120000000004
32,230,17323.160000000003
32,231,21834.279999999988
32,232,21545.410000000007
32,233,17366.289999999997
32,234,18906.650000000005
32,235,5767.07
32,236,13354.379999999997
32,237,14866.179999999995
32,238,14403.259999999998
32,239,15386.600000000002
32,240,5933.200000000003
32,241,3464.9600000000005
32,242,2942.67
32,243,6941.079999999998
32,244,8804.880000000001
32,245,43808.609999999986
32,246,19431.950000000008
32,247,8057.789999999998
32,248,3942.3099999999995
32,249,20516.709999999985
32,250,4440.839999999999
32,251,43169.67999999999
32,252,10715.720000000003
32,253,15199.29
32,254,2236.4
32,255,20912.11000000001
32,256,21730.470000000016
32,257,29382.16999999999
32,258,23655.60000000001
32,259,4115.950000000002
32,260,16860.199999999997
32,261,22782.649999999987
32,262,13708.18
32,263,13292.500000000004
33,2,19823.330000000013
33,3,25902.979999999996
33,4,5747.89
33,5,28194.209999999985
33,6,15177.900000000003
33,7,11995.87
33,8,12968.27
33,9,20459.289999999994
33,10,18767.480000000007
33,11,11757.580000000005
33,12,4665.959999999999
33,13,4658.809999999999
33,14,9286.310000000005
33,15,22714.38
33,16,22102.780000000002
33,17,5036.41
33,18,23069.159999999996
33,19,24241.74000000003
33,20,22241.139999999996
33,21,12065.63
33,22,11070.310000000007
33,23,23436.33
33,24,14256.569999999996
33,25,1839.6200000000001
33,26,8630.310000000001
33,27,20295.1
33,28,16811.66
33,29,14438.709999999995
33,30,21812.960000000017
33,31,24136.560000000012
33,32,24413.290000000005
33,33,0
33,34,2526.6899999999996
33,35,9305.359999999997
33,36,6988.539999999998
33,37,6572.59
33,38,23340.969999999965
33,39,11737.720000000005
33,40,2868.4
33,41,14747.390000000001
33,42,16551.729999999996
33,43,12097.94
33,44,33648.04
33,45,3683.8
33,46,30750.940000000002
33,47,20203.639999999985
33,48,9616.520000000002
33,49,3484.18
33,50,9986.55
33,51,28321.75000000001
33,52,1697.1700000000003
33,53,19476.099999999995
33,54,1611.5300000000004
33,55,15198.18
33,56,13592.560000000001
33,56,14681.910000000002
33,58,25884.709999999992
33,59,20147.309999999998
33,60,20313.04999999998
33,61,6037.64
33,62,6261.290000000002
33,63,10936.770000000002
33,64,24728.530000000006
33,65,1038.7000000000003
33,66,1572.4
33,67,10232.450000000003
33,68,8029.789999999999
33,69,18560.090000000004
33,70,15255.95
33,71,8930.029999999999
33,72,9217.359999999997
33,73,18719.929999999993
33,74,14163.280000000006
33,75,12780.960000000003
33,76,12442.680000000006
33,77,10426.150000000005
33,78,21114.930000000008
33,79,5170.739999999999
33,80,6351.300000000001
33,81,27598.750000000015
33,82,12075.820000000002
33,83,11305.800000000001
33,84,29183.369999999988
33,85,7627.529999999999
33,86,28614.91000000002
33,87,3955.6800000000003
33,88,4424.240000000002
33,89,7942.55
33,90,7118.830000000004
33,91,10623.38999999999
33,92,17187.24
33,93,14693.530000000002
33,94,21821.969999999983
33,95,13749.420000000002
33,96,11831.130000000001
33,97,2676.0599999999995
33,98,19989.04999999999
33,99,27504.770000000004
33,100,8564.930000000002
33,101,25367.229999999974
33,102,10456.390000000001
33,103,12986.06
33,103,11570.979999999998
33,103,3636.710000000001
33,106,3525.45
33,107,6015.630000000003
33,108,13428.68
33,109,24866.209999999992
33,110,23978.37999999999
33,112,6865.679999999999
33,113,5558.960000000002
33,114,5221.490000000003
33,115,17616.020000000004
33,116,17492.62000000001
33,117,26409.34000000003
33,118,22802.990000000005
33,119,19005.389999999996
33,120,21386.16000000002
33,121,17862.79999999999
33,122,20425.65
33,123,12087.119999999997
33,124,15550.760000000002
33,125,4916.06
33,126,19048.339999999982
33,127,22238.989999999998
33,128,22610.07
33,129,13557.950000000004
33,130,17552.269999999997
33,131,19382.979999999992
33,132,21249.170000000006
33,133,7435.620000000002
33,134,14806.979999999998
33,135,16334.03
33,136,22874.83
33,137,6767.299999999998
33,138,17240.609999999997
33,139,23118.279999999977
33,140,10321.369999999994
33,141,10259.869999999999
33,142,10941.350000000002
33,143,11194.119999999992
33,144,4123.490000000002
33,145,8698.9
33,146,10476.729999999998
33,147,18233.49999999999
33,148,4115.7699999999995
33,149,11834.089999999997
33,150,15578.330000000013
33,151,13766.019999999995
33,152,16269.149999999996
33,153,24365.829999999984
33,154,14776.039999999995
33,155,12650.079999999993
33,156,24172.03
33,157,9567.309999999998
33,158,6050.820000000001
33,159,17039.02999999999
33,160,11067.050000000008
33,161,8736.040000000003
33,162,8714.400000000003
33,163,9652.620000000003
33,164,7570.980000000003
33,165,9903.360000000002
33,166,15236.900000000003
33,167,18914.690000000002
33,168,16238.769999999991
33,169,20984.04999999999
33,170,7529.100000000006
33,171,19201.97
33,172,19896.210000000006
33,173,14435.580000000004
33,174,25144.92999999999
33,175,22337.409999999985
33,176,21790.989999999998
33,177,7865.710000000001
33,178,10168.160000000003
33,179,12309.25
33,180,13811.330000000004
33,181,4075.8100000000004
33,182,22671.229999999992
33,183,25179.360000000004
33,184,28204.409999999996
33,185,24169.51999999999
33,186,7923.300000000002
33,187,21828.809999999994
33,188,6745.87
33,189,3515.98
33,190,5367.469999999999
33,191,22241.129999999997
33,192,17310.8
33,193,10676.800000000003
33,194,16693.460000000003
33,195,3133.8800000000006
33,196,12650.350000000002
33,197,14625.050000000005
33,198,8460.029999999999
33,199,16087.100000000006
33,200,26397.88999999999
33,201,21925.83
33,202,11764.509999999997
33,203,23332.20000000002
33,204,30232.389999999992
33,205,20898.119999999995
33,206,20606.960000000014
33,207,14491.900000000003
33,208,24945.37999999999
33,209,3495.8800000000006
33,210,13377.039999999988
33,211,4813.800000000001
33,212,21221.56
33,213,22045.22999999998
33,214,17568.780000000002
33,215,18485.300000000007
33,216,16072.560000000001
33,217,3915.54
33,218,20327.05000000001
33,219,21357.330000000016
33,220,24871.469999999987
33,221,16921.22000000001
33,222,12668.260000000006
33,223,13997.210000000008
33,224,6561.769999999998
33,225,6257.569999999999
33,226,9279.25
33,227,7563.650000000002
33,228,5822.920000000002
33,229,8826.529999999995
33,230,9363.470000000003
33,231,3929.610000000001
33,232,4535.700000000001
33,233,8242.44
33,234,6497.660000000003
33,235,20704.179999999997
33,236,11486.340000000004
33,237,10008.810000000007
33,238,13020.650000000001
33,239,11982.669999999996
33,240,26596.909999999993
33,241,23912.56
33,242,24064.889999999992
33,243,21017.099999999988
33,244,19274.99000000002
33,245,20101.789999999997
33,246,8450.830000000002
33,247,17839.819999999996
33,248,21188.659999999985
33,249,5999.880000000001
33,250,23208.030000000002
33,251,19883.88000000001
33,252,20564.860000000015
33,253,16482.370000000003
33,254,26346.080000000005
33,255,5318.409999999999
33,256,4706.15
33,257,5955.620000000001
33,258,12934.929999999998
33,259,28050.19000000001
33,260,10981.940000000004
33,261,4213.73
33,262,11640.499999999995
33,263,11741.469999999996
34,2,18580.540000000005
34,3,24588.489999999998
34,4,5692.7699999999995
34,5,29390.649999999976
34,6,16374.339999999997
34,7,9482.720000000005
34,8,10441.58
34,9,18650.240000000005
34,10,17469.580000000005
34,11,12402.189999999999
34,12,5221.75
34,13,5214.599999999999
34,14,10670.840000000004
34,15,20831.129999999994
34,16,20293.730000000007
34,17,3768.4199999999987
34,18,22833.14
34,19,22789.790000000023
34,20,21572.39
34,21,12414.969999999998
34,22,11522.329999999998
34,23,24632.77
34,24,14476.219999999994
34,25,3014.17
34,26,8979.649999999998
34,27,20066.58
34,28,15359.709999999995
34,29,14451.009999999995
34,30,20570.17000000001
34,31,23109.389999999992
34,32,23266.33999999999
34,33,2754.46
34,34,0
34,35,8644.72
34,36,5497.289999999998
34,37,5120.6399999999985
34,38,21889.01999999997
34,39,11126.060000000005
34,40,4199.89
34,41,14724.88
34,42,16529.219999999998
34,43,12075.429999999998
34,44,34844.47999999999
34,45,4095.0699999999993
34,46,29377.640000000014
34,47,19872.07
34,48,9836.17
34,49,2389.64
34,50,10366.099999999999
34,51,27007.260000000013
34,52,3482.11
34,53,17469.48
34,54,3929.14
34,55,15547.519999999999
34,56,11783.51
34,56,12798.659999999996
34,58,24511.410000000003
34,59,19216.67
34,60,19099.320000000003
34,61,5335.330000000001
34,62,5649.630000000002
34,63,9535.41
34,64,22919.480000000003
34,65,1877.3100000000002
34,66,1590.1000000000001
34,67,11126.750000000002
34,68,8397.87
34,69,18341.610000000015
34,70,12993.140000000003
34,71,8650.67
34,72,8605.699999999997
34,73,16910.880000000005
34,74,14140.770000000004
34,75,12758.45
34,76,11199.890000000001
34,77,9183.36
34,78,20176.620000000024
34,79,5115.619999999998
34,80,4168.56
34,81,26451.8
34,82,10266.77
34,83,9126.909999999998
34,84,30379.80999999998
34,85,7399.010000000001
34,86,27372.12000000002
34,87,4511.47
34,88,4980.029999999998
34,89,7738.97
34,90,7131.339999999998
34,91,10394.869999999994
34,92,15303.989999999996
34,93,12884.480000000001
34,94,21603.489999999998
34,95,12239.970000000001
34,96,10379.179999999997
34,97,1639.76
34,98,18537.09999999999
34,99,28701.210000000003
34,100,8572.970000000001
34,101,23915.279999999977
34,102,9004.44
34,103,13335.970000000003
34,103,11920.890000000001
34,103,5954.319999999999
34,106,4286.950000000001
34,107,5993.120000000001
34,108,13778.019999999999
34,109,26062.649999999983
34,110,25174.81999999998
34,112,4338.99
34,113,5536.45
34,114,5198.980000000001
34,115,18812.46
34,116,17712.270000000008
34,117,25166.55000000002
34,118,23999.430000000004
34,119,18982.879999999994
34,120,21520.670000000006
34,121,16410.84999999999
34,122,18973.7
34,123,12509.680000000004
34,124,14307.969999999998
34,125,5295.61
34,126,17372.68
34,127,22216.479999999996
34,128,22587.559999999998
34,129,11159.150000000003
34,130,16100.319999999998
34,131,17931.02999999999
34,132,20006.380000000005
34,133,7803.949999999999
34,134,13355.029999999997
34,135,14824.58
34,136,22852.32
34,137,6712.179999999998
34,138,14739.89
34,139,21666.329999999984
34,140,10266.249999999993
34,141,10204.749999999998
34,142,11161.0
34,143,11540.489999999996
34,144,4100.98
34,145,6172.210000000002
34,146,7950.040000000004
34,147,16963.550000000007
34,148,4060.649999999999
34,149,11605.57
34,150,15374.750000000013
34,151,13985.669999999993
34,152,16362.829999999998
34,153,24343.31999999998
34,154,14547.519999999999
34,155,12421.559999999996
34,156,25368.469999999998
34,157,7669.140000000002
34,158,6430.37
34,159,16820.55000000001
34,160,9341.750000000005
34,161,8713.53
34,162,8691.890000000001
34,163,9660.660000000002
34,164,7548.470000000001
34,165,9699.780000000002
34,166,15456.550000000001
34,167,17919.820000000007
34,168,15395.340000000006
34,169,20765.570000000003
34,170,7506.590000000004
34,171,17318.719999999994
34,172,21092.649999999998
34,173,12256.69
34,174,24831.71000000003
34,175,20885.45999999999
34,176,22987.42999999999
34,177,7130.23
34,178,10594.010000000002
34,179,9782.56
34,180,12568.539999999999
34,181,3957.5200000000004
34,182,21297.930000000004
34,183,23806.060000000016
34,184,26831.110000000008
34,185,22855.02999999999
34,186,7934.050000000001
34,187,23025.249999999993
34,188,6307.320000000002
34,189,2977.8699999999994
34,190,5163.889999999999
34,191,20789.179999999997
34,192,15501.75
34,193,8150.110000000001
34,194,14166.770000000006
34,195,5451.49
34,196,10925.05
34,197,13173.100000000004
34,198,7008.079999999998
34,199,13586.38000000001
34,200,26375.379999999986
34,201,21697.310000000005
34,202,9237.819999999996
34,203,22089.410000000018
34,204,31428.829999999984
34,205,19446.170000000002
34,206,21803.40000000001
34,207,11991.180000000008
34,208,23270.540000000008
34,209,4051.67
34,210,13148.519999999991
34,211,4949.3499999999985
34,212,19546.72000000002
34,213,20370.39
34,214,18765.219999999994
34,215,17033.350000000006
34,216,14774.660000000002
34,217,1930.8699999999997
34,218,19029.15
34,219,20114.540000000015
34,220,24848.959999999985
34,221,18117.660000000003
34,222,11425.470000000001
34,223,11470.520000000008
34,224,6506.649999999997
34,225,4943.739999999999
34,226,6778.5300000000025
34,227,8529.81
34,228,7207.45
34,229,8771.409999999994
34,230,9371.510000000002
34,231,4485.400000000001
34,232,4480.58
34,233,8219.929999999998
34,234,6475.150000000001
34,235,20681.669999999995
34,236,11463.830000000002
34,237,9986.300000000005
34,238,13240.3
34,239,12202.319999999994
34,240,26574.39999999999
34,241,23890.05
34,242,22750.399999999994
34,243,20994.589999999986
34,244,19390.549999999985
34,245,21298.229999999996
34,246,8830.380000000001
34,247,17817.309999999994
34,248,19815.359999999997
34,249,6217.700000000001
34,250,21648.71000000001
34,251,21080.320000000007
34,252,18558.240000000013
34,253,14599.119999999995
34,254,25502.73999999999
34,255,2791.7200000000003
34,256,2179.4600000000005
34,257,6500.229999999998
34,258,11618.599999999995
34,259,27382.28999999998
34,260,8609.439999999999
34,261,4769.5199999999995
34,262,11585.379999999994
34,263,11686.349999999995
35,2,11937.92
35,3,27819.299999999996
35,4,11079.680000000004
35,5,29765.329999999973
35,6,16749.019999999993
35,7,13087.759999999997
35,8,14795.970000000001
35,9,16758.49999999999
35,10,11361.940000000004
35,11,11827.32
35,12,12772.690000000004
35,13,12765.540000000003
35,14,12053.539999999994
35,15,20135.13
35,16,18915.499999999993
35,17,6002.91
35,18,26727.690000000006
35,19,18700.659999999993
35,20,25466.94
35,21,10553.8
35,22,10610.760000000004
35,23,25007.449999999997
35,24,19776.72999999999
35,25,7704.77
35,26,8565.15
35,27,15113.610000000006
35,28,11373.099999999997
35,29,11366.879999999994
35,30,13927.550000000001
35,31,27003.939999999995
35,32,27160.889999999992
35,33,9294.060000000001
35,34,8652.149999999996
35,35,0
35,36,5226.360000000001
35,37,4360.01
35,38,16222.120000000006
35,39,3344.1899999999996
35,40,8596.859999999999
35,41,19868.05999999998
35,42,21123.25
35,43,17219.24
35,44,35219.15999999998
35,45,11303.489999999998
35,46,31060.18
35,47,23766.620000000006
35,48,15948.82
35,49,6539.33
35,50,16650.609999999997
35,51,28956.980000000007
35,52,8828.400000000001
35,53,17454.299999999996
35,54,9366.929999999998
35,55,13428.930000000002
35,56,11549.140000000001
35,56,12847.64
35,58,25386.160000000007
35,59,23111.219999999998
35,60,22993.870000000003
35,61,3358.4299999999994
35,62,3497.3
35,63,4084.1399999999994
35,64,20878.609999999997
35,65,8774.380000000001
35,66,9348.19
35,67,10913.78
35,68,14952.390000000001
35,69,22236.160000000014
35,70,13572.140000000003
35,71,3964.6000000000004
35,72,1980.6900000000003
35,73,15428.039999999992
35,74,19072.410000000003
35,75,17690.09
35,76,3824.89
35,77,1791.0000000000005
35,78,24071.170000000024
35,79,11191.160000000002
35,80,7166.7
35,81,29752.730000000007
35,82,10367.6
35,83,9673.070000000003
35,84,30754.489999999976
35,85,4840.0700000000015
35,86,20729.5
35,87,12062.41
35,88,12530.970000000003
35,89,6183.6500000000015
35,90,13685.860000000002
35,91,5098.26
35,92,15109.57999999999
35,93,12177.919999999991
35,94,25498.039999999994
35,95,9654.899999999992
35,96,5656.999999999999
35,97,7420.939999999999
35,98,15525.399999999992
35,99,29075.89
35,100,14601.84
35,101,20481.78999999999
35,102,6218.189999999999
35,103,20103.41
35,103,18688.329999999998
35,103,11086.659999999998
35,106,8108.69
