O_id,D_id,flow
102,134,1
102,136,1
102,139,1
102,141,1
102,145,1
102,146,1
102,150,3
102,151,1
102,157,3
102,160,3
102,162,1
102,171,4
102,179,1
102,180,1
102,181,1
102,191,1
102,196,10
102,197,3
102,198,5
102,205,2
102,215,3
102,216,4
102,218,1
102,223,1
102,225,2
102,226,1
102,230,1
102,232,2
102,233,2
102,236,2
102,238,0
102,243,1
102,251,1
102,258,10
106,4,0
106,7,0
106,11,1
106,14,2
106,17,2
106,22,1
106,23,1
106,24,0
106,25,16
106,29,7
106,33,2
106,35,1
106,36,0
106,37,0
106,39,3
106,40,11
106,41,0
106,42,1
106,45,1
106,47,0
106,48,1
106,49,5
106,50,0
106,52,4
106,54,2
106,55,19
106,61,9
106,62,1
106,63,0
106,65,2
106,66,0
106,67,0
106,68,2
106,71,3
106,72,1
106,74,1
106,75,0
106,76,1
106,77,0
106,79,0
106,80,0
106,85,0
106,86,1
106,87,2
106,88,0
106,89,2
106,91,1
106,97,6
106,100,0
106,102,0
106,107,1
106,112,3
106,113,0
106,114,0
106,116,0
106,118,0
106,123,1
106,127,0
106,129,0
106,132,3
106,133,5
106,137,1
106,138,1
106,140,2
106,141,0
106,142,1
106,144,2
106,145,1
106,148,1
106,149,1
106,151,1
106,152,0
106,155,3
106,157,0
106,158,0
106,161,1
106,162,0
106,163,1
106,164,0
106,170,0
106,177,10
106,181,26
106,186,0
106,187,1
106,188,4
106,189,11
106,190,1
106,195,6
106,197,1
106,198,0
106,209,1
106,212,1
106,216,2
106,218,6
106,221,1
106,224,0
106,225,2
106,226,1
106,227,5
106,228,7
106,229,0
106,230,0
106,231,2
106,232,1
106,233,0
106,234,0
106,236,0
106,237,1
106,238,0
106,243,0
106,244,1
106,246,0
106,249,0
106,255,3
106,256,1
106,257,3
106,260,1
106,261,0
106,262,0
106,263,1
107,2,0
107,3,2
107,4,1429
107,5,4
107,6,2
107,7,374
107,8,4
107,9,2
107,10,9
107,11,5
107,12,34
107,13,852
107,14,55
107,15,3
107,16,1
107,17,93
107,18,5
107,19,3
107,20,4
107,21,19
107,22,13
107,23,2
107,24,177
107,25,177
107,26,18
107,28,13
107,29,59
107,31,3
107,32,6
107,33,374
107,34,15
107,35,6
107,36,58
107,37,101
107,38,1
107,39,6
107,40,105
107,41,321
107,42,254
107,43,828
107,44,6
107,45,563
107,46,2
107,47,5
107,48,2562
107,49,147
107,50,1002
107,51,11
107,52,69
107,53,1
107,54,18
107,55,9
107,56,58
107,60,2
107,61,122
107,62,33
107,63,5
107,64,1
107,65,193
107,66,215
107,67,3
107,68,4895
107,69,15
107,70,10
107,71,4
107,72,9
107,74,593
107,75,1270
107,76,16
107,77,5
107,78,5
107,79,7908
107,80,134
107,81,1
107,82,54
107,83,29
107,85,7
107,86,2
107,87,1281
107,88,766
107,89,76
107,90,3686
107,91,9
107,92,15
107,93,12
107,94,1
107,95,79
107,96,6
107,97,137
107,98,5
107,100,2594
107,101,2
107,102,3
107,106,50
107,108,6
107,109,2
107,112,268
107,113,3473
107,114,3433
107,116,94
107,117,7
107,118,0
107,119,17
107,120,4
107,121,4
107,123,13
107,124,1
107,125,831
107,126,6
107,127,55
107,128,1
107,129,152
107,130,10
107,131,5
107,132,1409
107,133,25
107,134,14
107,135,5
107,136,5
107,137,6963
107,138,1523
107,139,2
107,140,3757
107,141,4578
107,142,1859
107,143,957
107,144,2565
107,145,381
107,146,98
107,147,4
107,148,3481
107,149,5
107,150,1
107,151,426
107,152,48
107,155,3
107,156,1
107,157,25
107,158,1582
107,159,24
107,160,49
107,161,6344
107,162,8515
107,163,2397
107,164,5287
107,165,10
107,166,241
107,167,8
107,168,53
107,169,8
107,170,15361
107,171,4
107,173,13
107,174,13
107,175,4
107,177,8
107,178,3
107,179,146
107,180,8
107,181,327
107,182,8
107,183,1
107,185,5
107,186,6686
107,188,46
107,189,81
107,190,13
107,191,6
107,193,20
107,194,11
107,195,32
107,196,32
107,197,7
107,198,45
107,200,28
107,201,1
107,202,61
107,203,5
107,204,2
107,205,1
107,206,1
107,208,2
107,209,641
107,210,11
107,211,1736
107,212,8
107,213,12
107,214,2
107,215,9
107,216,20
107,217,73
107,218,5
107,219,3
107,220,20
107,221,1
107,222,3
107,223,149
107,224,1728
107,225,85
107,226,224
107,227,12
107,228,49
107,229,5853
107,230,3126
107,231,2278
107,232,1403
107,233,6651
107,234,5589
107,235,7
107,236,3806
107,237,4942
107,238,1172
107,239,1480
107,240,4
107,241,27
107,242,6
107,243,76
107,244,152
107,246,2507
107,247,21
107,248,6
107,249,3865
107,250,4
107,251,3
107,252,2
107,254,6
107,255,273
107,256,363
107,257,48
107,258,10
107,259,7
107,260,113
107,261,597
107,262,1986
107,263,2978
108,11,1
108,14,3
108,18,1
108,19,1
108,21,3
108,22,3
108,25,1
108,26,5
108,28,3
108,29,2
108,33,1
108,35,1
108,36,0
108,37,3
108,40,1
108,47,1
108,49,3
108,51,14
108,55,12
108,58,1
108,61,2
108,65,1
108,66,2
108,68,1
108,71,2
108,72,3
108,74,2
108,75,10
108,76,0
108,77,2
108,80,1
108,86,2
108,87,4
108,88,1
108,89,4
108,91,3
108,94,1
108,97,2
108,100,1
108,101,1
108,107,2
108,112,0
108,117,3
108,119,6
108,121,1
108,123,3
108,127,2
108,130,3
108,132,0
108,134,1
108,137,3
108,140,11
108,141,1
108,148,1
108,150,1
108,155,2
108,160,3
108,161,1
108,162,1
108,163,1
108,165,1
108,167,1
108,169,1
108,170,5
108,174,1
108,177,1
108,181,1
108,182,3
108,186,1
108,188,1
108,195,1
108,196,2
108,197,1
108,200,1
108,205,1
108,209,22
108,210,2
108,216,6
108,224,1
108,227,5
108,228,8
108,230,0
108,233,2
108,236,2
108,237,1
108,239,1
108,244,3
108,246,1
108,255,1
108,256,1
108,257,2
108,261,2
109,75,1
109,118,1
109,204,1
109,239,1
111,17,0
111,133,1
111,164,1
111,227,1
112,3,1
112,4,5
112,7,68
112,10,0
112,11,0
112,13,4
112,14,2
112,16,0
112,17,30
112,23,1
112,24,1
112,25,11
112,26,2
112,28,1
112,31,1
112,33,9
112,34,2
112,35,0
112,36,15
112,37,32
112,39,1
112,40,1
112,41,2
112,42,2
112,43,4
112,45,3
112,48,8
112,49,21
112,50,5
112,52,3
112,54,1
112,55,1
112,56,1
112,61,15
112,62,1
112,63,0
112,65,6
112,66,7
112,68,8
112,70,2
112,71,0
112,72,1
112,74,1
112,75,3
112,76,1
112,77,3
112,79,42
112,80,56
112,82,3
112,83,1
112,85,2
112,87,7
112,88,0
112,89,3
112,90,5
112,92,1
112,93,2
112,95,4
112,97,11
112,98,1
112,100,6
112,102,3
112,106,0
112,107,14
112,113,4
112,114,5
112,116,2
112,117,2
112,123,1
112,125,1
112,126,0
112,129,13
112,130,1
112,132,12
112,133,3
112,134,2
112,135,1
112,137,3
112,138,8
112,140,7
112,141,15
112,142,13
112,143,0
112,144,14
112,145,46
112,146,10
112,148,20
112,150,1
112,151,2
112,152,0
112,157,3
112,158,7
112,160,1
112,161,2
112,162,6
112,163,9
112,164,14
112,166,2
112,167,1
112,168,2
112,170,20
112,171,0
112,173,2
112,177,3
112,179,6
112,181,12
112,186,4
112,188,3
112,189,7
112,191,0
112,192,1
112,193,2
112,195,0
112,196,1
112,198,8
112,200,1
112,202,3
112,203,1
112,205,3
112,209,1
112,211,8
112,213,0
112,216,2
112,217,5
112,223,6
112,224,5
112,225,15
112,226,42
112,227,1
112,228,1
112,229,3
112,230,5
112,231,10
112,232,9
112,233,5
112,234,7
112,236,7
112,237,10
112,238,6
112,239,9
112,243,0
112,244,1
112,246,7
112,247,0
112,249,14
112,255,99
112,256,53
112,257,2
112,260,1
112,261,6
112,262,5
112,263,12
113,4,1277
113,7,171
113,8,1
113,10,2
113,11,1
113,12,71
113,13,1196
113,14,74
113,16,2
113,17,87
113,18,4
113,20,2
113,21,3
113,22,28
113,23,2
113,24,138
113,25,160
113,26,10
113,28,4
113,29,5
113,31,4
113,33,419
113,34,7
113,35,3
113,36,58
113,37,102
113,39,3
113,40,123
113,41,203
113,42,148
113,43,657
113,45,559
113,47,1
113,48,1721
113,49,160
113,50,770
113,51,2
113,52,110
113,54,25
113,55,11
113,56,2
113,61,90
113,62,9
113,63,3
113,64,1
113,65,169
113,66,215
113,67,7
113,68,4267
113,69,6
113,70,8
113,71,9
113,72,6
113,74,158
113,75,336
113,76,5
113,77,3
113,78,2
113,79,5758
113,80,141
113,82,20
113,83,4
113,85,7
113,86,1
113,87,1217
113,88,444
113,89,47
113,90,3352
113,91,8
113,92,9
113,93,17
113,94,2
113,95,46
113,96,1
113,97,219
113,100,1925
113,101,1
113,102,4
113,106,21
113,107,4307
113,108,6
113,111,2
113,112,198
113,114,3157
113,116,109
113,118,1
113,119,3
113,120,2
113,121,4
113,123,6
113,124,1
113,125,1240
113,126,1
113,127,41
113,128,3
113,129,78
113,130,8
113,131,6
113,132,579
113,133,22
113,134,6
113,135,3
113,136,6
113,137,2015
113,138,594
113,139,1
113,140,934
113,141,1312
113,142,1280
113,143,740
113,144,3425
113,145,183
113,146,38
113,147,1
113,148,2816
113,149,2
113,150,1
113,151,322
113,152,44
113,155,3
113,157,6
113,158,2455
113,159,4
113,160,4
113,161,3635
113,162,2194
113,163,1995
113,164,3686
113,165,6
113,166,215
113,167,3
113,168,34
113,169,4
113,170,6144
113,171,4
113,172,2
113,173,3
113,174,4
113,176,1
113,177,3
113,178,2
113,179,47
113,180,2
113,181,345
113,182,2
113,185,3
113,186,4305
113,187,1
113,188,69
113,189,142
113,190,19
113,191,3
113,192,1
113,193,8
113,194,4
113,195,32
113,196,11
113,197,3
113,198,25
113,200,10
113,201,0
113,202,22
113,203,1
113,204,1
113,208,1
113,209,480
113,210,1
113,211,3047
113,212,2
113,213,5
113,215,1
113,216,5
113,217,29
113,219,1
113,220,14
113,221,1
113,222,1
113,223,73
113,224,737
113,225,68
113,226,72
113,227,16
113,228,42
113,229,1454
113,230,3050
113,231,3999
113,232,1070
113,233,1455
113,234,5420
113,235,1
113,236,1791
113,237,2265
113,238,773
113,239,1178
113,241,2
113,242,1
113,243,85
113,244,93
113,245,1
113,246,2489
113,247,11
113,249,4097
113,250,4
113,251,3
113,252,2
113,253,1
113,255,271
113,256,311
113,257,38
113,258,3
113,259,3
113,260,30
113,261,888
113,262,651
113,263,816
114,3,5
114,4,1129
114,6,2
114,7,326
114,9,3
114,10,2
114,11,7
114,12,64
114,13,1379
114,14,53
114,15,1
114,16,2
114,17,202
114,18,1
114,19,2
114,20,6
114,21,14
114,22,15
114,24,154
114,25,245
114,26,10
114,27,1
114,28,8
114,29,2
114,30,1
114,31,1
114,32,1
114,33,453
114,34,13
114,35,2
114,36,91
114,37,164
114,38,1
114,39,5
114,40,137
114,41,284
114,42,173
114,43,569
114,44,7
114,45,681
114,47,3
114,48,2154
114,49,256
114,50,1010
114,52,100
114,53,0
114,54,62
114,55,5
114,56,22
114,58,2
114,61,217
114,62,39
114,63,2
114,64,2
114,65,216
114,66,280
114,67,16
114,68,3927
114,69,8
114,70,7
114,71,8
114,72,11
114,73,2
114,74,151
114,75,338
114,76,1
114,77,2
114,78,3
114,79,5951
114,80,238
114,82,14
114,83,24
114,85,3
114,87,1973
114,88,463
114,89,71
114,90,3996
114,91,6
114,92,10
114,93,5
114,94,4
114,95,34
114,97,267
114,98,2
114,100,1701
114,102,11
114,106,61
114,107,4487
114,108,3
114,109,2
114,111,1
114,112,362
114,113,2612
114,116,141
114,118,1
114,119,6
114,120,4
114,121,4
114,122,1
114,123,3
114,124,0
114,125,1255
114,126,2
114,127,49
114,128,2
114,129,62
114,130,5
114,131,1
114,132,274
114,133,22
114,134,4
114,135,4
114,137,1759
114,138,228
114,140,852
114,141,1546
114,142,1515
114,143,916
114,144,2309
114,145,223
114,146,86
114,147,1
114,148,3447
114,149,6
114,150,1
114,151,383
114,152,57
114,155,2
114,156,2
114,157,36
114,158,3062
114,159,3
114,160,7
114,161,2689
114,162,1839
114,163,1871
114,164,3376
114,165,32
114,166,277
114,167,2
114,168,81
114,169,7
114,170,4723
114,171,4
114,173,6
114,174,9
114,175,1
114,177,19
114,178,6
114,179,64
114,180,2
114,181,456
114,182,6
114,183,2
114,184,1
114,185,8
114,186,3424
114,188,84
114,189,150
114,190,29
114,191,1
114,192,1
114,193,8
114,194,2
114,195,31
114,196,6
114,197,2
114,198,65
114,200,12
114,201,2
114,202,29
114,205,1
114,206,2
114,208,3
114,209,606
114,210,5
114,211,1936
114,212,4
114,213,2
114,214,1
114,215,1
114,216,4
114,217,35
114,220,16
114,223,112
114,224,602
114,225,124
114,226,109
114,227,35
114,228,64
114,229,1641
114,230,2967
114,231,4181
114,232,1070
114,233,1625
114,234,5103
114,235,2
114,236,1581
114,237,1901
114,238,970
114,239,1439
114,241,3
114,242,1
114,243,113
114,244,128
114,246,2593
114,247,10
114,248,3
114,249,4825
114,250,1
114,251,2
114,254,1
114,255,490
114,256,644
114,257,71
114,258,3
114,259,5
114,260,43
114,261,1173
114,262,823
114,263,1213
115,14,0
115,35,1
115,39,2
115,60,1
115,76,1
115,123,1
115,206,1
116,3,2
116,4,9
116,5,1
116,7,13
116,10,2
116,11,1
116,13,20
116,17,2
116,18,13
116,19,1
116,20,6
116,24,94
116,25,1
116,28,2
116,31,1
116,32,2
116,33,1
116,35,1
116,36,0
116,37,1
116,41,440
116,42,481
116,43,41
116,45,21
116,47,6
116,48,125
116,49,1
116,50,86
116,51,3
116,55,3
116,56,2
116,59,0
116,60,3
116,61,2
116,62,1
116,65,2
116,66,0
116,68,94
116,69,48
116,70,1
116,72,1
116,74,298
116,75,118
116,76,2
116,77,2
116,78,5
116,79,13
116,80,1
116,81,1
116,82,5
116,85,3
116,87,16
116,88,7
116,89,3
116,90,47
116,92,4
116,93,28
116,94,6
116,95,2
116,97,0
116,98,1
116,100,20
116,107,14
116,112,0
116,113,10
116,114,10
116,115,1
116,119,21
116,120,11
116,124,1
116,125,5
116,126,5
116,127,32
116,128,8
116,129,5
116,130,1
116,132,60
116,133,0
116,134,1
116,135,2
116,136,10
116,137,11
116,138,51
116,140,43
116,141,28
116,142,118
116,143,62
116,144,7
116,145,2
116,146,3
116,147,5
116,148,5
116,151,232
116,152,366
116,153,4
116,155,1
116,157,1
116,158,31
116,159,35
116,161,32
116,162,30
116,163,61
116,164,30
116,166,586
116,167,19
116,168,59
116,169,13
116,170,16
116,173,2
116,174,7
116,177,2
116,179,6
116,180,1
116,181,0
116,182,5
116,183,2
116,184,1
116,185,3
116,186,54
116,188,2
116,189,0
116,191,13
116,192,0
116,193,1
116,194,2
116,195,2
116,196,1
116,197,1
116,198,1
116,200,7
116,202,0
116,205,2
116,208,1
116,209,4
116,211,9
116,212,7
116,213,6
116,215,11
116,216,2
116,217,1
116,218,1
116,219,1
116,220,13
116,222,1
116,223,5
116,224,15
116,225,2
116,226,4
116,228,0
116,229,10
116,230,44
116,231,60
116,232,6
116,233,9
116,234,35
116,235,20
116,236,87
116,237,87
116,238,283
116,239,178
116,241,2
116,242,5
116,243,110
116,244,333
116,246,60
116,247,81
116,248,3
116,249,21
116,250,7
116,254,6
116,255,0
116,256,0
116,258,2
116,259,2
116,260,2
116,261,24
116,262,21
116,263,43
117,4,2
117,7,1
117,9,2
117,10,9
117,14,5
117,16,0
117,17,1
117,18,2
117,25,7
117,26,3
117,28,1
117,29,1
117,33,4
117,35,3
117,37,2
117,39,2
117,42,6
117,45,21
117,47,4
117,48,4
117,49,5
117,50,3
117,51,1
117,52,5
117,54,1
117,55,3
117,56,1
117,61,8
117,62,1
117,65,11
117,66,1
117,68,5
117,69,1
117,70,3
117,71,2
117,72,3
117,73,1
117,74,4
117,75,8
117,76,6
117,77,1
117,78,1
117,79,1
117,81,1
117,82,4
117,85,1
117,86,11
117,87,16
117,88,2
117,89,2
117,90,1
117,92,4
117,93,1
117,95,2
117,97,6
117,100,3
117,101,1
117,107,6
117,108,2
117,123,6
117,124,3
117,130,9
117,131,3
117,132,5
117,134,8
117,137,5
117,138,2
117,139,5
117,140,8
117,141,2
117,142,4
117,143,2
117,144,1
117,145,2
117,146,2
117,148,1
117,151,1
117,154,2
117,155,4
117,159,2
117,161,2
117,164,3
117,165,1
117,166,1
117,167,1
117,168,0
117,170,5
117,174,2
117,179,1
117,180,2
117,181,16
117,186,1
117,188,5
117,191,5
117,195,2
117,196,1
117,197,2
117,201,7
117,203,1
117,205,3
117,209,8
117,210,1
117,215,2
117,216,3
117,217,1
117,218,3
117,219,1
117,222,1
117,225,4
117,226,0
117,227,5
117,228,2
117,230,5
117,231,4
117,232,1
117,233,1
117,234,2
117,235,4
117,237,1
117,239,1
117,242,1
117,243,4
117,244,7
117,254,7
117,258,1
117,259,1
117,261,4
117,263,1
118,23,1
118,55,1
118,75,1
118,97,1
118,101,1
118,149,1
118,191,1
118,206,1
118,231,1
119,3,2
119,4,3
119,7,0
119,13,2
119,18,5
119,20,2
119,22,1
119,24,1
119,25,2
119,28,1
119,32,3
119,35,4
119,37,3
119,41,28
119,42,19
119,43,2
119,45,1
119,47,8
119,48,14
119,49,1
119,50,3
119,51,3
119,54,1
119,55,3
119,56,1
119,60,2
119,61,2
119,62,1
119,63,1
119,65,3
119,66,2
119,67,1
119,68,8
119,69,18
119,70,2
119,74,18
119,75,11
119,76,3
119,78,3
119,79,2
119,80,3
119,81,1
119,82,1
119,86,5
119,87,3
119,88,2
119,90,6
119,92,1
119,93,1
119,94,1
119,95,1
119,100,8
119,107,8
119,108,6
119,112,2
119,113,2
119,116,12
119,120,2
119,123,0
119,125,1
119,126,1
119,127,7
119,129,3
119,130,1
119,132,4
119,134,1
119,136,4
119,137,6
119,138,4
119,140,1
119,141,4
119,142,6
119,143,4
119,145,1
119,147,4
119,148,2
119,149,3
119,151,5
119,152,7
119,153,1
119,159,14
119,161,6
119,162,8
119,163,8
119,164,6
119,166,8
119,167,3
119,168,31
119,169,26
119,170,8
119,174,9
119,179,1
119,182,5
119,184,2
119,185,1
119,186,7
119,193,1
119,197,2
119,198,1
119,200,3
119,202,1
119,203,2
119,205,1
119,209,1
119,212,2
119,213,4
119,215,1
119,216,2
119,218,1
119,220,4
119,222,1
119,223,3
119,229,2
119,230,17
119,231,7
119,232,1
119,233,2
119,234,3
119,235,12
119,236,4
119,237,5
119,238,7
119,239,4
119,240,3
119,241,2
119,242,8
119,243,9
119,244,21
119,246,6
119,247,36
119,248,2
119,249,2
119,250,4
119,254,3
119,255,1
119,259,3
119,261,2
119,262,7
119,263,8
120,4,0
120,13,2
120,18,1
120,20,1
120,41,1
120,42,2
120,61,0
120,65,0
120,68,0
120,69,2
120,74,1
120,79,1
120,88,3
120,116,0
120,122,1
120,131,1
120,132,1
120,136,2
120,140,2
120,151,2
120,152,2
120,159,1
120,161,0
120,162,1
120,166,0
120,168,1
120,182,1
120,185,1
120,197,1
120,214,1
120,230,0
120,231,0
120,233,1
120,235,2
120,236,1
120,237,1
120,238,1
120,243,3
120,244,7
120,247,2
120,255,0
121,7,7
121,9,6
121,10,6
121,16,3
121,19,2
121,28,5
121,29,2
121,36,2
121,37,2
121,38,4
121,39,1
121,41,1
121,42,2
121,49,4
121,51,1
121,55,2
121,56,2
121,59,1
121,61,0
121,62,2
121,63,2
121,65,2
121,66,1
121,68,0
121,69,22
121,70,1
121,72,2
121,73,2
121,74,1
121,75,5
121,76,7
121,78,1
121,80,2
121,82,2
121,83,1
121,86,2
121,87,4
121,90,2
121,91,1
121,92,10
121,93,2
121,95,12
121,96,1
121,98,4
121,102,10
121,108,1
121,113,1
121,117,2
121,124,1
121,129,9
121,130,23
121,131,7
121,132,0
121,134,4
121,135,26
121,136,1
121,138,0
121,139,9
121,140,5
121,141,1
121,142,0
121,143,1
121,145,10
121,151,0
121,155,1
121,157,5
121,159,1
121,160,2
121,161,2
121,162,0
121,163,2
121,164,1
121,170,2
121,171,5
121,173,3
121,177,1
121,179,1
121,181,1
121,186,1
121,191,5
121,192,8
121,196,2
121,197,14
121,198,1
121,203,1
121,205,9
121,207,1
121,209,3
121,215,12
121,216,5
121,218,3
121,219,1
121,222,2
121,225,2
121,226,40
121,229,1
121,233,2
121,234,1
121,236,14
121,238,1
121,239,2
121,241,1
121,242,3
121,243,1
121,244,3
121,252,0
121,258,49
121,259,1
121,260,8
121,263,1
122,7,3
122,10,16
122,14,0
122,16,9
122,19,1
122,25,1
122,32,1
122,33,1
122,39,2
122,41,3
122,42,11
122,47,1
122,49,2
122,56,1
122,61,2
122,63,1
122,69,3
122,70,2
122,71,1
122,72,1
122,73,1
122,74,8
122,75,2
122,76,3
122,79,1
122,82,1
122,83,2
122,85,2
122,86,0
122,89,4
122,90,0
122,91,1
122,92,2
122,94,1
122,95,6
122,96,1
122,98,1
122,100,1
122,101,2
122,107,3
122,108,1
122,112,0
122,116,1
122,119,1
122,121,3
122,129,1
122,130,37
122,131,6
122,132,1
122,133,5
122,137,2
122,140,8
122,141,1
122,145,3
122,146,1
122,159,4
122,161,0
122,162,2
122,164,2
122,166,2
122,167,1
122,169,1
122,170,5
122,171,1
122,173,1
122,174,1
122,175,1
122,177,1
122,181,3
122,186,1
122,191,55
122,192,6
122,196,2
122,197,3
122,205,5
122,209,1
122,213,1
122,218,5
122,229,1
122,230,1
122,231,11
122,237,1
122,243,1
122,244,3
122,247,1
122,252,2
122,256,3
122,259,1
122,260,1
122,261,1
123,5,1
123,11,1
123,13,1
123,14,5
123,21,1
123,22,3
123,26,3
123,29,3
123,32,1
123,35,3
123,36,1
123,39,3
123,42,1
123,44,1
123,48,2
123,55,11
123,61,1
123,65,1
123,67,2
123,68,1
123,70,1
123,71,4
123,72,5
123,75,1
123,76,1
123,77,2
123,78,2
123,85,4
123,86,6
123,87,0
123,89,22
123,91,1
123,92,2
123,93,2
123,97,1
123,99,1
123,100,1
123,107,11
123,108,2
123,117,1
123,124,2
123,132,4
123,133,5
123,137,3
123,140,2
123,141,5
123,143,1
123,144,2
123,145,1
123,149,4
123,150,0
123,155,1
123,161,2
123,165,9
123,166,1
123,168,3
123,170,6
123,175,2
123,177,0
123,178,1
123,181,1
123,188,4
123,189,1
123,197,3
123,203,1
123,210,6
123,213,1
123,222,2
123,225,1
123,227,5
123,228,3
123,229,4
123,230,1
123,231,4
123,232,5
123,233,4
123,237,1
123,243,2
123,244,3
123,246,1
123,256,0
123,257,2
123,259,1
123,263,0
124,10,2
124,11,2
124,14,6
124,17,2
124,19,1
124,21,1
124,22,2
124,26,3
124,28,2
124,29,2
124,30,3
124,35,2
124,36,1
124,37,1
124,39,2
124,40,1
124,41,1
124,45,1
124,48,1
124,50,4
124,61,6
124,63,0
124,64,1
124,65,1
124,66,1
124,72,0
124,74,3
124,76,8
124,77,0
124,79,1
124,80,3
124,82,1
124,85,1
124,87,24
124,88,2
124,89,4
124,91,2
124,95,4
124,97,3
124,100,1
124,101,2
124,102,1
124,107,2
124,108,1
124,112,1
124,113,1
124,117,4
124,123,4
124,126,1
124,129,3
124,130,2
124,131,1
124,132,18
124,133,1
124,135,2
124,138,0
124,140,2
124,149,11
124,150,2
124,155,2
124,157,1
124,160,2
124,161,1
124,162,1
124,165,4
124,166,2
124,169,5
124,170,1
124,177,1
124,180,8
124,181,4
124,188,2
124,189,3
124,191,2
124,192,1
124,195,1
124,197,5
124,198,4
124,201,3
124,205,1
124,209,1
124,210,6
124,211,1
124,216,13
124,218,4
124,219,2
124,222,1
124,225,4
124,228,2
124,231,2
124,233,1
124,236,1
124,239,1
124,242,1
124,255,1
124,258,4
124,260,1
124,261,3
125,3,0
125,4,259
125,7,49
125,10,1
125,12,81
125,13,1018
125,14,27
125,17,44
125,19,1
125,21,3
125,24,43
125,25,77
125,26,15
125,28,1
125,32,1
125,33,161
125,34,4
125,36,37
125,37,35
125,38,1
125,40,55
125,41,72
125,42,50
125,43,212
125,44,6
125,45,229
125,46,1
125,47,3
125,48,797
125,49,100
125,50,394
125,52,39
125,54,16
125,55,3
125,56,1
125,58,1
125,61,47
125,62,12
125,63,1
125,64,1
125,65,62
125,66,94
125,67,6
125,68,1898
125,70,3
125,71,2
125,72,1
125,74,45
125,75,96
125,76,3
125,78,1
125,79,1579
125,80,74
125,81,1
125,82,6
125,83,2
125,85,5
125,86,1
125,87,814
125,88,285
125,89,30
125,90,1444
125,91,2
125,92,3
125,93,5
125,95,11
125,97,74
125,98,1
125,100,586
125,102,1
125,106,11
125,107,1034
125,112,96
125,113,1381
125,114,849
125,116,33
125,118,1
125,119,3
125,123,0
125,124,1
125,127,16
125,129,18
125,132,482
125,133,12
125,134,7
125,135,2
125,136,1
125,137,399
125,138,394
125,140,225
125,141,356
125,142,528
125,143,325
125,144,1132
125,145,58
125,146,14
125,147,2
125,148,1129
125,149,1
125,151,144
125,152,17
125,156,2
125,157,2
125,158,1587
125,160,2
125,161,1208
125,162,626
125,163,572
125,164,945
125,165,14
125,166,96
125,168,5
125,169,1
125,170,1231
125,171,2
125,172,1
125,173,1
125,177,3
125,178,3
125,179,7
125,181,136
125,185,2
125,186,1447
125,188,20
125,189,57
125,190,5
125,193,5
125,194,2
125,195,13
125,196,0
125,197,3
125,198,14
125,200,3
125,201,4
125,202,9
125,209,294
125,211,669
125,213,2
125,214,1
125,215,2
125,216,8
125,217,12
125,218,2
125,220,4
125,221,1
125,222,1
125,223,10
125,224,165
125,225,30
125,226,13
125,227,13
125,228,26
125,229,363
125,230,974
125,231,2226
125,232,371
125,233,324
125,234,1888
125,235,1
125,236,440
125,237,515
125,238,359
125,239,483
125,240,1
125,241,2
125,242,2
125,243,75
125,244,54
125,246,1370
125,247,4
125,249,2516
125,250,1
125,252,3
125,255,150
125,256,133
125,257,22
125,258,1
125,259,5
125,260,4
125,261,501
125,262,194
125,263,254
126,4,2
126,5,1
126,7,0
126,12,2
126,14,1
126,18,1
126,20,3
126,23,5
126,25,1
126,29,1
126,31,1
126,32,3
126,35,1
126,38,2
126,41,3
126,42,4
126,43,1
126,44,1
126,47,3
126,50,1
126,51,4
126,55,1
126,60,2
126,63,0
126,68,3
126,69,2
126,74,2
126,75,3
126,76,2
126,78,2
126,82,1
126,86,2
126,87,1
126,88,13
126,89,1
126,90,1
126,92,2
126,94,1
126,95,2
126,107,1
126,112,1
126,113,1
126,116,0
126,117,1
126,119,1
126,130,1
126,131,0
126,132,2
126,136,2
126,137,7
126,138,1
126,140,3
126,141,0
126,142,3
126,147,8
126,152,2
126,159,8
126,161,2
126,167,9
126,168,4
126,169,4
126,170,1
126,174,1
126,181,1
126,182,2
126,185,3
126,186,1
126,190,1
126,192,0
126,193,1
126,194,1
126,195,4
126,203,1
126,205,0
126,212,2
126,213,9
126,220,1
126,230,1
126,231,1
126,232,2
126,233,1
126,235,1
126,236,1
126,237,1
126,238,3
126,240,3
126,241,1
126,242,13
126,244,2
126,246,2
126,247,4
126,248,2
126,250,5
126,254,1
126,259,2
126,261,1
127,3,1
127,4,1
127,7,1
127,13,6
127,14,68
127,17,0
127,18,3
127,20,1
127,24,2
127,25,2
127,31,0
127,34,0
127,36,1
127,37,0
127,41,7
127,42,13
127,43,1
127,45,3
127,47,2
127,48,14
127,50,7
127,51,2
127,55,3
127,60,2
127,61,0
127,63,1
127,68,3
127,69,5
127,70,0
127,71,1
127,74,5
127,75,17
127,78,2
127,79,0
127,80,0
127,81,1
127,83,2
127,87,7
127,88,0
127,90,1
127,91,1
127,93,1
127,94,2
127,97,0
127,100,1
127,102,1
127,107,0
127,108,2
127,114,0
127,116,6
127,119,5
127,120,3
127,126,2
127,128,3
127,129,0
127,132,8
127,136,6
127,137,0
127,138,4
127,140,1
127,141,5
127,142,1
127,143,13
127,144,1
127,148,1
127,151,2
127,152,15
127,153,7
127,155,1
127,158,1
