O_id,D_id,O_lng,O_lat,D_lng,D_lat,c_1,c_2,c_3,c_4,c_5,c_6,c_7,c_8,c_9,c_10
117,175,-8214223.333865413,4952648.5145901535,-8210326.969971216,4974459.367774114,0.0,0.0002636304028115701,0.0,0.0,0.0,0.0010236428296855357,0.0,0.0010028344500830693,0.9952110541024207,0.002498838214999196
117,176,-8214223.333865413,4952648.5145901535,-8251288.241065124,4947948.960849399,0.0,0.0,0.0,0.0,0.5298359865366288,0.0,0.3009224207974802,0.0,0.14098019149791394,0.028261401167977165
117,177,-8214223.333865413,4952648.5145901535,-8228027.916152077,4964763.0033102725,0.0,0.00013004145294655283,0.0005982720603816292,0.0004021113172176022,0.06842104078242982,0.35454485684717324,0.06487785898382262,0.12483689535230469,0.38315444246850705,0.0030344807352167442
117,178,-8214223.333865413,4952648.5145901535,-8234338.997323628,4956058.436020039,0.0,0.0,0.00025837259769476666,0.0,0.0,0.004351524331339933,0.0,0.9807331325442643,0.0024960931836815236,0.012160877343019587
117,179,-8214223.333865413,4952648.5145901535,-8229664.362848953,4978706.389091802,0.0,0.004157645310456112,0.002220736756973369,0.39137130953732463,0.33427913302000195,0.0089341623082673,0.03311922812851183,0.0083233316011184,0.2175944533373464,0.0
117,18,-8214223.333865413,4952648.5145901535,-8225417.620488894,4992844.291216571,0.0,5.923940715011306e-05,6.928365487254223e-05,0.0,0.17494715857398446,0.00203639131789847,0.8085649062193957,0.0025154471602893635,0.0022833167228467803,0.009524256943562544
117,180,-8214223.333865413,4952648.5145901535,-8220615.228243789,4964609.021364265,0.0,0.0,0.0001321317212907306,0.0,0.027426623114271118,0.0,0.0032154273104475412,0.006937433105337766,0.950886997604966,0.011401387143686813
117,181,-8214223.333865413,4952648.5145901535,-8235573.364287927,4963842.744427262,0.0,0.00011937094521262425,0.0022779580305239745,3.673384439587848e-05,0.0,0.9932646663154504,0.0,0.0025249267420112314,0.0017763441224058775,0.0
117,182,-8214223.333865413,4952648.5145901535,-8221833.495429609,4988438.915693756,0.0,6.416485747029574e-05,6.962831161025148e-05,5.036241390860784e-06,0.1207880280870203,0.00033708783243627233,0.8645390116822409,0.0011254100391393789,0.0,0.013071632948691608
117,183,-8214223.333865413,4952648.5145901535,-8218894.097658429,4990119.943145564,0.0,0.0,0.0,0.0,0.154925063305836,0.0005397716182988473,0.8013230817773794,0.005089999729070419,0.011270296626145211,0.026851786943270107
117,184,-8214223.333865413,4952648.5145901535,-8216253.204418901,4992931.557295114,0.0,0.0,0.0,0.0,0.16238719730681103,0.0006791640815032996,0.7432786411953479,0.05180854455665791,0.004629387585618908,0.037217065274060886
117,185,-8214223.333865413,4952648.5145901535,-8221433.519806962,4990890.006425929,0.0,5.384364393940501e-05,0.0,0.0,0.0,0.0002588040765903202,0.9938413608359602,0.001815364817947492,0.0,0.004030626625562624
117,186,-8214223.333865413,4952648.5145901535,-8236800.440623375,4975315.447994565,0.0,0.0,0.8785292222619576,0.0,0.0,0.0,0.0,0.0,0.0,0.12147077773804237
117,187,-8214223.333865413,4952648.5145901535,-8253314.851928871,4957649.945369659,0.0,0.0,0.0,0.0,0.0,0.0131460813579856,0.5546876445687952,0.0,0.3670043064134786,0.06516196765974064
117,188,-8214223.333865413,4952648.5145901535,-8231791.577290027,4962136.078873327,0.0,0.00013797751778826665,0.0009800303822272102,3.150257910568201e-05,0.011238269102248587,0.5936547252058202,0.015213675919597274,0.35197720593800286,0.02676661335520997,0.0
117,189,-8214223.333865413,4952648.5145901535,-8234034.076435271,4964908.533252636,0.0,4.774915578680651e-05,0.0017220485203680207,2.7457521316843977e-05,0.0009159383721452312,0.9954746913225889,0.0016108286579856672,0.0,0.00020128644980863647,0.0
117,19,-8214223.333865413,4952648.5145901535,-8207213.763629988,4973403.8042921405,0.0,0.0,0.000189549848260197,0.0002717796837290713,0.02397039758505252,0.0016791318598999596,0.0,0.003952492825247931,0.9532981435040322,0.016638504693778113
117,190,-8214223.333865413,4952648.5145901535,-8234181.818490895,4962558.273054588,0.0,0.0003210413971989638,0.0025016222822372603,0.0,0.0,0.9465100193476368,0.0,0.05066731697292709,0.0,0.0
117,191,-8214223.333865413,4952648.5145901535,-8208869.773826877,4970461.207944561,0.0,0.00017005012396583896,0.0,0.0,0.1668420629121856,0.0007750783664080008,0.00039206285005894374,0.012803740995027124,0.8165738591939629,0.002443145558391631
117,192,-8214223.333865413,4952648.5145901535,-8217073.747572999,4974618.169964463,0.0,0.0,0.00019053363443114128,0.0009235957112996808,0.0,0.0009344191643124179,0.0,7.712734160465003e-05,0.9802345701561811,0.017639753992171
117,193,-8214223.333865413,4952648.5145901535,-8231185.470403139,4977051.881986978,0.0,0.0056144816336826725,0.0016013978345483862,0.45027660694622645,0.25348770105794755,0.03657974600493189,0.09759765952179297,0.017463918587826432,0.13737848841304356,0.0
117,194,-8214223.333865413,4952648.5145901535,-8229248.443728226,4981562.896940159,0.0,0.004983541441987262,0.0,0.0024389886758967565,0.943978046098448,0.0022889160675588476,0.000712015982034228,0.0013451882111021908,0.028257552630022647,0.015995750892949974
117,195,-8214223.333865413,4952648.5145901535,-8238664.047778234,4964602.256506632,0.0,0.00017997112255969955,0.003585226857070998,0.00023221681520932196,0.034821903711443516,0.8224015615405739,0.028899001385525324,0.042579811338598304,0.06730030722901897,0.0
117,196,-8214223.333865413,4952648.5145901535,-8222429.221894508,4972033.049708487,0.0,0.00027661712167083714,0.00034554326824838723,0.010233485683889544,0.002890188820454305,0.0,0.0,6.918208889542064e-05,0.9861849830168414,0.0
117,197,-8214223.333865413,4952648.5145901535,-8218820.918449036,4967390.5008466,0.0,7.749389924433902e-05,0.00010716662090089329,0.0,0.017567438602554195,0.0023250145725191985,0.039580211258089006,0.0007433260753679306,0.9379451756667796,0.0016541733045448593
117,198,-8214223.333865413,4952648.5145901535,-8226700.630506933,4969150.2370318975,0.0,0.0003249563721874005,0.0015131229141137576,0.009739569478471427,0.006336272249206183,0.03832072526424695,0.0057879010987875405,4.266884983659988e-05,0.9379347837731501,0.0
117,199,-8214223.333865413,4952648.5145901535,-8224579.852879513,4981582.355634025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
117,2,-8214223.333865413,4952648.5145901535,-8218862.726173824,4955975.022870719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8732819697862809,0.12671803021371916
117,20,-8214223.333865413,4952648.5145901535,-8224937.125923122,4991386.660268958,0.0,7.116634482421695e-05,5.535562936390157e-05,0.0,0.16698153718441222,0.0027134216657720193,0.8205842400903127,0.0,0.0003841359794132809,0.009210143105901746
117,200,-8214223.333865413,4952648.5145901535,-8227288.199254781,4997533.336769042,0.0,0.0007759751302099785,0.0005323557393372037,0.0,0.5399372923045618,0.001597086373605089,0.18401678844101818,0.08017227111942199,0.17347609125114272,0.019492139640702965
117,201,-8214223.333865413,4952648.5145901535,-8220215.771902048,4950292.042339165,0.0,0.0,0.00022760313452708798,0.00011575913914982217,0.7825790025439843,0.0063698240786972445,0.09398958294234157,0.02227271669816078,0.08530544174157965,0.009140069721559597
117,202,-8214223.333865413,4952648.5145901535,-8232071.057490028,4977284.958874017,0.0,0.007373546416198393,0.002907068087319985,0.14745952067473392,0.2563491327310995,0.01638704398941086,0.04957900414901179,0.017979302517348663,0.501965381434877,0.0
117,203,-8214223.333865413,4952648.5145901535,-8208640.726660422,4962005.09022281,0.0,0.0,0.00031335061988286796,0.0,0.04464645028363379,0.003799021991035086,0.036667315288379534,0.005006158332883944,0.9077202122953436,0.0018474911888411807
117,204,-8214223.333865413,4952648.5145901535,-8260777.44078444,4944775.483587992,0.0,0.0,0.0,0.0,0.7530799923809174,0.0,0.0,0.0,0.2254166506032268,0.021503357015855786
117,205,-8214223.333865413,4952648.5145901535,-8211275.894379659,4966899.884202471,0.0,8.002754040785681e-05,9.388181919935195e-05,0.0,0.04335278522506107,0.005102499338244207,0.0054859050624943536,0.007156805056826936,0.9371755440875245,0.0015525518702416772
117,206,-8214223.333865413,4952648.5145901535,-8249031.914730011,4959235.2134274,0.0,0.0,0.0,0.0,0.41947005493178086,0.0,0.33696375759441666,0.002460729293435978,0.20768930859513107,0.03341614958523555
117,207,-8214223.333865413,4952648.5145901535,-8226438.282374055,4977591.562179748,0.0,0.0,0.002636067559594778,0.2759748433628995,0.28565013671418354,0.06585617606911352,0.0,0.029711997127717854,0.2095171349614686,0.13065364420502226
117,208,-8214223.333865413,4952648.5145901535,-8217998.766555961,4986315.811023094,0.0,9.211159948641686e-05,0.0,0.0,0.0529506347626441,0.000606650120942882,0.9090517310223858,0.0019754504918231995,0.020535237994038308,0.014788184008679496
117,209,-8214223.333865413,4952648.5145901535,-8238050.228823048,4969524.132381573,0.0,0.0018870889425717417,0.9981129110574283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,21,-8214223.333865413,4952648.5145901535,-8235809.774445697,4953729.071513543,0.0,0.00014477423287378823,0.00036035423298276325,0.0,0.006029326118500036,0.0112539976774865,0.022938381349917023,0.8935425494923437,0.0636589455330015,0.002071671362894517
117,210,-8214223.333865413,4952648.5145901535,-8231019.640362536,4952350.161608184,0.0,8.711393949681577e-05,0.0001585921427226192,0.0,0.013423696849274636,0.0037910397510029564,0.05737215916935567,0.8865133430661363,0.03508520956426967,0.0035688455177413166
117,211,-8214223.333865413,4952648.5145901535,-8237813.459753929,4971700.05498821,0.0,0.0004745610079000032,0.9995254389921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,212,-8214223.333865413,4952648.5145901535,-8223135.157107498,4986990.259985553,0.0,6.224408262800643e-05,7.301187803913456e-05,1.3503749128354479e-05,0.26395559606586205,0.0005741541196537701,0.7214122688644468,0.0021946554329632193,0.0008443966470472815,0.010870169160231567
117,213,-8214223.333865413,4952648.5145901535,-8221849.971629356,4985512.787724765,0.0,6.921469352184548e-05,7.413848842873044e-05,0.0,0.1749379348823441,0.0005919702083126573,0.8071844227731331,0.0018191082648419685,0.0047631704083738085,0.010560040281043726
117,214,-8214223.333865413,4952648.5145901535,-8247161.544347416,4951582.45303479,0.0,0.0,0.0,0.0,0.10516523350258673,0.0015843269785529358,0.14803797817056935,0.0,0.7008575256958565,0.044354935652434514
117,215,-8214223.333865413,4952648.5145901535,-8214372.651935308,4967373.626393751,0.0,0.00017036642020918153,0.00021084580524364136,0.0,0.05475938370815624,0.002578335592923843,0.005411342967776735,0.0009745349852821396,0.9332259146447934,0.002669275875614784
117,216,-8214223.333865413,4952648.5145901535,-8217544.660974139,4964691.015434077,0.0,7.644396848434016e-05,8.803499878856081e-05,0.0,0.007529588332668215,0.0015413472169644635,0.0005749311430201911,0.0013061997164107038,0.9870102271628763,0.0018732274607871145
117,217,-8214223.333865413,4952648.5145901535,-8233033.3276987225,4968766.936905193,0.0,0.0003662770908119776,0.007635432989674793,0.0003821145543692889,0.006039307384604011,0.9751268214000834,0.0011583475355810247,0.0,0.009291699044875474,0.0
117,218,-8214223.333865413,4952648.5145901535,-8212376.785941711,4964094.53467262,0.0,7.106117837434943e-05,0.00012649781918294483,0.0,0.06978123750227515,0.007469319291060874,0.012897440798928616,0.0031440088682439344,0.9043559107113004,0.002154523830633755
117,219,-8214223.333865413,4952648.5145901535,-8211427.174784411,4962640.959340699,0.0,0.00016504275021024084,0.00017192049429931295,0.0,0.04613033300042943,0.004328711275790211,0.007590819780254045,0.004344440557155633,0.935740681032564,0.00152805110929715
117,22,-8214223.333865413,4952648.5145901535,-8237114.524352984,4955310.987575221,0.0,0.0002093309649639067,0.0005501027022360907,9.686796756886386e-05,0.029674098668602586,0.009855699039857932,0.012415070293332088,0.8569295557479952,0.0882990926121434,0.0019701820032998496
117,220,-8214223.333865413,4952648.5145901535,-8227697.563042161,4995011.531250408,0.0,0.0004209042546291353,0.00021398370760077276,0.0,0.5026209892108521,0.00045865705122695015,0.4137457649128113,0.005003530053163522,0.03751344186062557,0.04002272894909061
117,221,-8214223.333865413,4952648.5145901535,-8245846.951212487,4956271.608425584,0.0,0.0,0.0,0.0,0.20811039105315512,0.0024339671417722996,0.4065008179421454,0.000573241741263198,0.3432611923226746,0.039120389798989436
117,222,-8214223.333865413,4952648.5145901535,-8224552.580892038,4960490.078899466,0.0,0.0,0.0006397344736346143,0.00010530986030079652,0.15197943463985303,0.06386396544489267,0.0,0.6708370487536592,0.11257450682765953,0.0
117,223,-8214223.333865413,4952648.5145901535,-8227112.300819185,4979567.273316271,0.0,0.0030161730923640804,0.001542373620247488,0.3647792432672596,0.45985057683698966,0.007178655501692272,0.026502443701804754,0.014791306128986383,0.12233922785065597,0.0
117,224,-8214223.333865413,4952648.5145901535,-8235037.15307223,4972865.291848833,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,225,-8214223.333865413,4952648.5145901535,-8230060.096965048,4966454.681826173,0.0,5.330874313294606e-05,0.0015058145768575856,0.00016731925582577005,0.011132294847793912,0.9282203470963121,0.0037273816152239183,0.0034536730932871935,0.05173986077156653,0.0
117,226,-8214223.333865413,4952648.5145901535,-8229256.914168693,4973728.716117913,0.0,0.004919976515991959,0.002283163006868733,0.49981430562082213,0.1950437666056484,0.03874951678596127,0.018748010195492396,0.0076173627006811025,0.23282389856853403,0.0
117,227,-8214223.333865413,4952648.5145901535,-8238160.245253528,4959662.539987889,0.0,0.0001726764094592187,0.0010476493855508203,5.487407923451042e-05,0.015479008736531654,0.16123496133210438,0.018426109330108194,0.6953472716962174,0.10312673271897163,0.0051107163118222845
117,228,-8214223.333865413,4952648.5145901535,-8238897.211495213,4961198.3768906165,0.0,0.00019266186854707893,0.002575809722156799,0.00019858564670106107,0.07418607194235606,0.8060997823039533,0.0,0.07522392121856412,0.04152316729772158,0.0
117,229,-8214223.333865413,4952648.5145901535,-8233762.343238549,4976525.092868376,0.0,0.984941497038264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015058502961736052
117,23,-8214223.333865413,4952648.5145901535,-8256665.182920838,4954465.015233541,0.0,0.0,0.0001255223915034171,0.0,0.7159965791664784,0.002195852220407802,0.13058149268301647,0.005523773375023295,0.13011491818343165,0.0154618619801391
117,230,-8214223.333865413,4952648.5145901535,-8235883.058861339,4976979.015166015,0.0,0.9680959667455835,0.0010603915742337547,0.0,0.0,0.0,0.0,0.0,0.0,0.030843641680182766
117,231,-8214223.333865413,4952648.5145901535,-8238519.457561079,4970801.82610465,0.0,0.0009674684057319004,0.9990325315942681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,232,-8214223.333865413,4952648.5145901535,-8235752.61800746,4970355.313751082,0.0,0.0012355487612871255,0.9987644512387128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,233,-8214223.333865413,4952648.5145901535,-8234351.9787685,4975523.633690322,0.0,0.5863962519856624,0.4136037480143377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,234,-8214223.333865413,4952648.5145901535,-8236580.071848877,4974116.519503728,0.0,0.001271636877796266,0.9987283631222037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,235,-8214223.333865413,4952648.5145901535,-8228288.769048315,4990612.742990209,0.0,6.95242544552789e-05,5.834783552170198e-05,0.0,0.7877850903567577,0.0010196524133131812,0.1875117230175994,0.0064650118067251065,0.000825805249965283,0.016264845065662444
117,236,-8214223.333865413,4952648.5145901535,-8232856.883493253,4980009.725296423,0.0,0.9993354585794242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006645414205758319
117,237,-8214223.333865413,4952648.5145901535,-8233816.76820542,4978272.025821602,0.0,0.9990953172029846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009046827970153822
117,238,-8214223.333865413,4952648.5145901535,-8234642.100561283,4981666.484503236,0.0,0.9993968186720663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006031813279338028
117,239,-8214223.333865413,4952648.5145901535,-8235263.606539411,4980527.977349774,0.0,0.9996014963746681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003985036253318831
117,24,-8214223.333865413,4952648.5145901535,-8233799.472274611,4983176.01887903,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,240,-8214223.333865413,4952648.5145901535,-8224504.087862815,4996807.334662031,0.0,0.00047067291984138074,0.0,0.0,0.2652614288505509,0.0,0.6487864528633813,0.0,0.029963768839958094,0.05551767652626833
117,241,-8214223.333865413,4952648.5145901535,-8226022.794988094,4994144.1886943,0.0,7.549206547287344e-05,8.066796468039383e-05,0.0,0.20957211486542995,0.0008910439850342701,0.7677473801140033,0.004225004863959733,0.0025193730836660733,0.014888923057753358
117,242,-8214223.333865413,4952648.5145901535,-8221019.112160705,4989768.3324389495,0.0,0.0,0.0,0.0,0.04343655053989718,0.0002725354857717714,0.9418604817342514,0.0013221860826194537,0.0012113191586281468,0.011896926998832043
117,243,-8214223.333865413,4952648.5145901535,-8230165.15656855,4991287.851060996,0.0,0.0006476905558617902,0.0001399937320656273,0.0,0.9814265210047374,0.00020987248120641993,0.013584443842982907,0.0005206404271936166,0.003461752745250278,9.085210701816588e-06
117,244,-8214223.333865413,4952648.5145901535,-8231118.895632163,4989021.58579352,0.0,0.0008921933205953218,7.017718079651916e-05,0.0,0.9944155157073571,0.00044053615552439967,0.0012726544397115176,0.0008093373295423117,0.002099412600848474,1.7326562434471573e-07
117,245,-8214223.333865413,4952648.5145901535,-8249092.6740765525,4957926.174452797,0.0,0.0,0.0,0.0,0.45290061869984466,0.0,0.35557691959674464,0.0,0.15884362916315112,0.03267883254025952
117,246,-8214223.333865413,4952648.5145901535,-8238089.291984987,4976022.4962143805,0.0,0.1640279986707171,0.8205635254126089,0.0,0.0,0.0,0.0,0.0,0.0,0.015408475916674002
117,247,-8214223.333865413,4952648.5145901535,-8229227.649772756,4987149.902313051,0.0,0.0002422428636838023,2.7519456926522862e-05,3.080580035191635e-06,0.9884383685651063,0.0005645409977120801,0.009383313440528791,0.00017555157091232948,0.0011653825250946682,0.0
